a01	stime_h_e	stime_m_e	res_id_e	consent_e	e01	e02	e03	mid_e	e04	e04oth	e08	e08oth	e05	e05oth	e06	e07	etime_h_e	etime_m_e	hhid2	hh_type	round
1456.0	8	50	6	1	1	1	1	6	4	" "		" "	11	" "	400000	4	8	55	"1456"	3	3.0
1456.0			6	1	1	1	2	1	4	" "		" "	11	" "	150000	4			"1456"	3	3.0
1457.0	8	25	2	1	2	2				" "		" "		" "			8	26	"1457"	3	3.0
1458.0	13	0	1	1	2	2				" "		" "		" "			13	2	"1458"	3	3.0
1459.0	9	2	1	1	1	1	1	1	2	" "	2	" "	13	" "	1230	3	9	5	"1459"	3	3.0
1460.0	9	0	1	1	1	1	1	1	4	" "		" "	14	" "	100000	7	9	10	"1460"	3	3.0
1462.0	8	55	2	1	2	2				" "		" "		" "			8	58	"1462"	3	3.0
1463.0	9	30	1	1	1	1	1	2	2	" "	1	" "	13	" "	12000	3	9	35	"1463"	3	3.0
1464.0	8	40	1	1	1	1	1	1	11	" "		" "	16	"JOMI BONDOK NEYAR JONNO"	26000	7	8	45	"1464"	3	3.0
1465.0	8	35	1	1	2	2				" "		" "		" "			8	38	"1465"	3	3.0
1466.0	13	50	2	1	1	1	1	2	4	" "		" "	11	" "	57000	7	13	52	"1466"	3	3.0
1467.1	9	0	1	1	1	1	1	2	2	" "	1	" "	11	" "	4000	3	9	5	"1467.1"	3	3.0
1467.2	8	46	3	1	1	1	1	4	2	" "	48	"SDI"	13	" "	11000	2	8	50	"1467.2"	3	3.0
1467.2			3	1	1	1	2	4	2	" "	1	" "	13	" "	2500	2			"1467.2"	3	3.0
1468.0	13	35	1	1	2	2				" "		" "		" "			13	38	"1468"	3	3.0
1469.0	10	0	1	1	2	2				" "		" "		" "			10	2	"1469"	3	3.0
1470.0	9	20	1	1	1	1	1	2	2	" "	1	" "	11	" "	4000	3	9	25	"1470"	3	3.0
1470.0			1	1	1	1	2	2	2	" "	2	" "	11	" "	4000	3			"1470"	3	3.0
1471.0	8	42	1	1	2	2				" "		" "		" "			8	45	"1471"	3	3.0
1472.0	8	40	1	1	1	1	1	2	2	" "	48	"SDI"	11	" "	4500	3	8	42	"1472"	3	3.0
1473.0	8	25	1	1	1	1	1	1	11	" "		" "	11	" "	50000	7	8	27	"1473"	3	3.0
1474.0	10	0	1	1	2	2				" "		" "		" "			10	4	"1474"	3	3.0
1475.0	8	55	5	1	2	2				" "		" "		" "			8	57	"1475"	3	3.0
1476.0	9	5	1	1	2	2				" "		" "		" "			9	8	"1476"	3	3.0
1477.0	7	15	1	1	2	2				" "		" "		" "			7	18	"1477"	3	3.0
1478.0	16	50	1	1	1	1	1	1	4	" "		" "	13	" "	95000	3	16	56	"1478"	3	3.0
1478.0			1	1	1	1	2	1	4	" "		" "	13	" "	70000	3			"1478"	3	3.0
1479.0	8	55	3	1	2	2				" "		" "		" "			8	58	"1479"	3	3.0
1480.0	9	45	2	1	2	2				" "		" "		" "			9	50	"1480"	3	3.0
1481.0	9	20	1	1	1	1	1	2	2	" "	46	" "	13	" "	3000	2	9	25	"1481"	3	3.0
1481.0			1	1	1	1	2	2	3	" "		" "	13	" "	6000	2			"1481"	3	3.0
1482.0	14	32	1	1	2	2				" "		" "		" "			14	34	"1482"	3	3.0
1483.0	8	55	1	1	2	2				" "		" "		" "			8	56	"1483"	3	3.0
1485.0	8	40	1	1	2	2				" "		" "		" "			8	42	"1485"	3	3.0
1486.0	12	30	4	1	1	1	1	2	2	" "	46	" "	11	" "	10000	2	12	32	"1486"	3	3.0
1486.0			4	1	1	1	2	2	2	" "	46	" "	11	" "	85000	3			"1486"	3	3.0
1487.0	9	30	1	1	1	1	1	2	2	" "	46	" "	11	" "	500	2	9	35	"1487"	3	3.0
1487.0			1	1	1	1	2	2	4	" "		" "	13	" "	6000	2			"1487"	3	3.0
1487.0			1	1	1	1	3	2	2	" "	2	" "	11	" "	3000	3			"1487"	3	3.0
1488.0	9	10	3	1	1	1	1	2	2	" "	2	" "	11	" "	7000	2	9	15	"1488"	3	3.0
1488.0			3	1	1	1	2	2	2	" "	46	" "	11	" "	9000	2			"1488"	3	3.0
1489.0	8	45	1	1	2	2				" "		" "		" "			8	50	"1489"	3	3.0
1490.0	9	10	1	1	1	1	1	5	8	" "		" "	11	" "	18000	3	9	15	"1490"	3	3.0
1491.0	15	30	1	1	1	1	1	2	2	" "	19	" "	11	" "	5000	2	15	37	"1491"	3	3.0
1492.0	9	15	4	1	1	1	1	1	2	" "	19	" "	11	" "	5000	2	9	18	"1492"	3	3.0
1492.0			4	1	1	1	2	1	2	" "	46	" "	11	" "	4000	2			"1492"	3	3.0
1493.0	9	26	5	1	1	1	1	1	4	" "		" "	11	" "	23000	7	9	30	"1493"	3	3.0
1494.0	12	50	1	1	1	1	1	1	2	" "	46	" "	13	" "	1600	2	12	55	"1494"	3	3.0
1494.0			1	1	1	1	2	1	2	" "	46	" "	13	" "	48000	3			"1494"	3	3.0
1495.1	8	40	5	1	2	2				" "		" "		" "			8	42	"1495.1"	3	3.0
1495.2	8	50	11	1	2	2				" "		" "		" "			8	52	"1495.2"	3	3.0
1495.3	17	45	9	1	2	2				" "		" "		" "			17	48	"1495.3"	3	3.0
1496.0	8	40	4	1	2	2				" "		" "		" "			8	42	"1496"	3	3.0
1497.0	8	30	1	1	1	1	1	2	3	" "		" "	13	" "	18000	3	8	35	"1497"	3	3.0
1498.0	8	30	1	1	2	2				" "		" "		" "			8	32	"1498"	3	3.0
1499.0	8	45	3	1	2	2				" "		" "		" "			8	48	"1499"	3	3.0
1500.0	12	5	2	1	1	1	1	2	4	" "		" "	11	" "	13000	2	12	8	"1500"	3	3.0
1502.0	10	41	1	1	2	2				" "		" "		" "			10	43	"1502"	3	3.0
1505.0	10	6	1	1	1	1	1	2	2	" "	48	"GUK"	11	" "	5300	3	10	9	"1505"	3	3.0
1506.0	10	35	1	1	1	1	1	1	11	" "		" "	13	" "	25000	7	10	37	"1506"	3	3.0
1507.0	15	19	2	1	1	1	1	5	11	" "		" "	13	" "	9000	7	15	21	"1507"	3	3.0
1510.0	10	42	2	1	1	1	1	2	3	" "		" "	11	" "	2000	2	10	45	"1510"	3	3.0
1511.0	10	16	2	1	1	1	1	2	8	" "		" "	13	" "	13000	3	10	18	"1511"	3	3.0
1511.0			2	1	1	1	2	2	3	" "		" "	11	" "	6000	2			"1511"	3	3.0
1514.0	11	0	1	1	2	2				" "		" "		" "			11	2	"1514"	3	3.0
1515.0	10	36	2	1	1	2				" "		" "		" "			10	38	"1515"	3	3.0
1516.0	10	25	2	1	2	2				" "		" "		" "			10	26	"1516"	3	3.0
1519.1	10	5	1	1	1	2				" "		" "		" "			10	6	"1519.1"	3	3.0
1519.2	10	2	6	1	1	2				" "		" "		" "			10	3	"1519.2"	3	3.0
1520.0	9	35	1	1	2	2				" "		" "		" "			9	38	"1520"	3	3.0
1521.1	14	30	2	1	1	1	1	2	2	" "	2	" "	9	" "	6000	2	14	32	"1521.1"	3	3.0
1521.2	14	56	3	1	1	1	1	3	8	" "		" "	13	" "	30000	3	15	0	"1521.2"	3	3.0
1522.1	11	0	2	1	2	2				" "		" "		" "			11	3	"1522.1"	3	3.0
1522.2	13	51	4	1	1	1	1	3	11	" "		" "	13	" "	220000	7	13	55	"1522.2"	3	3.0
1523.0	11	14	1	1	2	2				" "		" "		" "			11	15	"1523"	3	3.0
1524.0	9	41	2	1	1	1	1	2	2	" "	2	" "	11	" "	1800	2	9	45	"1524"	3	3.0
1524.0			2	1	1	1	2	1	11	" "		" "	13	" "	50000	7			"1524"	3	3.0
1525.1	9	36	1	1	2	2				" "		" "		" "			9	38	"1525.1"	3	3.0
1525.2	15	21	5	1	2	2				" "		" "		" "			15	22	"1525.2"	3	3.0
1526.0	9	20	1	1	1	1	1	1	2	" "	46	" "	9	" "	5075	2	9	23	"1526"	3	3.0
1526.0			1	1	1	1	2	2	8	" "		" "	11	" "	7000	3			"1526"	3	3.0
1527.0	13	30	2	1	2	2				" "		" "		" "			13	33	"1527"	3	3.0
1528.0	12	30	1	1	1	1	1	1	8	" "		" "	13	" "	12000	2	12	32	"1528"	3	3.0
1528.0			1	1	1	1	2	1	11	" "		" "	15	" "	50000	7			"1528"	3	3.0
1529.0	9	20	1	1	1	1	1	2	2	" "	48	"GUK UNNAYAN KENDRA"	9	" "	26000	3	9	24	"1529"	3	3.0
1529.0			1	1	1	1	2	2	2	" "	46	" "	9	" "	16000	2			"1529"	3	3.0
1529.0			1	1	1	1	3	1	8	" "		" "	13	" "	48000	3			"1529"	3	3.0
1530.0	12	1	1	1	1	1	1	2	2	" "	48	"SSS"	9	" "	2500	2	12	5	"1530"	3	3.0
1531.0	9	18	1	1	1	1	1	1	2	" "	2	" "	9	" "	2000	2	9	20	"1531"	3	3.0
1532.0	10	33	2	1	1	1	1	6	3	" "		" "	9	" "	1500	2	10	35	"1532"	3	3.0
1533.0	9	47	2	1	1	1	1	3	2	" "	2	" "	9	" "	2300	2	9	52	"1533"	3	3.0
1534.0	9	30	1	1	1	1	1	2	2	" "	46	" "	9	" "	2000	2	9	32	"1534"	3	3.0
1535.0	8	58	3	1	1	1	1	4	2	" "	46	" "	11	" "	12000	3	9	0	"1535"	3	3.0
1536.0	9	40	1	1	1	1	1	2	2	" "	46	" "	9	" "	1500	2	9	44	"1536"	3	3.0
1536.0			1	1	1	1	2	1	8	" "		" "	13	" "	6000	3			"1536"	3	3.0
1537.0	9	53	2	1	2	2				" "		" "		" "			9	55	"1537"	3	3.0
1538.0	10	31	2	1	1	1	1	2	2	" "	46	" "	9	" "	2500	2	10	34	"1538"	3	3.0
1538.0			2	1	1	1	2	1	8	" "		" "	13	" "	15000	3			"1538"	3	3.0
1540.0	15	12	1	1	1	1	1	1	11	" "		" "	15	" "	110000	7	15	16	"1540"	3	3.0
1541.0	9	52	5	1	1	1	1	2	2	" "	2	" "	13	" "	50000	3	9	54	"1541"	3	3.0
1542.0	9	34	1	1	1	1	1	2	2	" "	2	" "	9	" "	1600	2	9	34	"1542"	3	3.0
1542.0			1	1	1	1	2	1	8	" "		" "	13	" "	4800	3			"1542"	3	3.0
1543.0	9	35	1	1	1	1	1	2	2	" "	46	" "	9	" "	7500	2	9	41	"1543"	3	3.0
1543.0			1	1	1	1	2	2	2	" "	2	" "	9	" "	4000	2			"1543"	3	3.0
1543.0			1	1	1	1	3	1	8	" "		" "	13	" "	30000	3			"1543"	3	3.0
1546.0	10	1	2	1	2	2				" "		" "		" "			10	4	"1546"	3	3.0
1547.0	17	12	1	1	1	1	1	2	2	" "	2	" "	9	" "	3000	2	17	16	"1547"	3	3.0
1547.0			1	1	1	1	2	2	8	" "		" "	13	" "	4800	3			"1547"	3	3.0
1547.0			1	1	1	1	3	1	11	" "		" "	13	" "	150000	7			"1547"	3	3.0
1548.0	11	1	1	1	1	1	1	1	3	" "		" "	11	" "	230000	3	11	5	"1548"	3	3.0
1549.1	9	50	1	1	1	2				" "		" "		" "			9	52	"1549.1"	3	3.0
1549.2	8	56	6	1	2	2				" "		" "		" "			8	57	"1549.2"	3	3.0
1550.0	9	53	2	1	1	1	1	2	2	" "	46	" "	9	" "	450	2	9	58	"1550"	3	3.0
1551.0	9	36	1	1	1	1	1	2	2	" "	1	" "	9	" "	80000	3	9	39	"1551"	3	3.0
1552.0	9	28	1	1	1	1	1	1	2	" "	46	" "	9	" "	1205	2	9	33	"1552"	3	3.0
1552.0			1	1	1	1	2	2	2	" "	2	" "	9	" "	4000	2			"1552"	3	3.0
1552.0			1	1	1	1	3	2	8	" "		" "	7	" "	2400	3			"1552"	3	3.0
1553.0	9	36	1	1	1	1	1	1	2	" "	6	" "	11	" "	6000	2	9	40	"1553"	3	3.0
1553.0			1	1	1	1	2	1	2	" "	2	" "	11	" "	7000	2			"1553"	3	3.0
1553.0			1	1	1	1	3	1	12	"ektee bari ektee khamar"		" "	13	" "	5000	3			"1553"	3	3.0
1553.0			1	1	1	1	4	1	11	" "		" "	13	" "	50000	7			"1553"	3	3.0
1556.0	10	26	1	1	1	1	1	1	3	" "		" "	9	" "	2200	3	10	29	"1556"	3	3.0
1557.0	9	47	4	1	2	2				" "		" "		" "			9	50	"1557"	3	3.0
1558.0	9	15	1	1	1	1	1	1	12	"ektee bari ektee khamar"		" "	9	" "	6000	3	9	17	"1558"	3	3.0
1559.0	14	40	1	1	1	1	1	1	4	" "		" "	13	" "	100000	7	14	45	"1559"	3	3.0
1559.0			1	1	1	1	2	1	11	" "		" "	13	" "	30000	7			"1559"	3	3.0
1560.0	9	4	1	1	1	2				" "		" "		" "			9	5	"1560"	3	3.0
1561.0	15	43	2	1	1	1	1	2	2	" "	2	" "	9	" "	2200	2	15	45	"1561"	3	3.0
1563.0	8	55	1	1	1	1	1	1	2	" "	2	" "	9	" "	30000	3	8	57	"1563"	3	3.0
1563.0			1	1	1	1	2	2	2	" "	46	" "	9	" "	8000	2			"1563"	3	3.0
1563.0			1	1	1	1	3	1	11	" "		" "	11	" "	110000	7			"1563"	3	3.0
1563.0			1	1	1	1	4	2	8	" "		" "	13	" "	12000	3			"1563"	3	3.0
1564.0	11	21	1	1	1	1	1	2	2	" "	46	" "	11	" "	6000	2	11	24	"1564"	3	3.0
1564.0			1	1	1	1	2	2	8	" "		" "	11	" "	1400	3			"1564"	3	3.0
1565.0	9	17	5	1	1	1	1	1	2	" "	48	"PDBF"	9	" "	7000	2	9	19	"1565"	3	3.0
1566.0	9	37	6	1	1	1	1	6	11	" "		" "	5	" "	100000	7	9	38	"1566"	3	3.0
1568.0	11	1	1	1	1	1	1	1	4	" "		" "	13	" "	48000	3	11	3	"1568"	3	3.0
1570.0	9	1	1	1	2	2				" "		" "		" "			9	3	"1570"	3	3.0
1571.0	10	20	1	1	2	2				" "		" "		" "			10	23	"1571"	3	3.0
1573.0	9	11	1	1	1	1	1	2	2	" "	46	" "	9	" "	25000	2	9	16	"1573"	3	3.0
1573.0			1	1	1	1	2	1	6	" "		" "	13	" "	50000	3			"1573"	3	3.0
1573.0			1	1	1	1	3	1	11	" "		" "	15	" "	80000	7			"1573"	3	3.0
1574.0	9	15	1	1	2	2				" "		" "		" "			9	18	"1574"	3	3.0
1575.0	9	26	2	1	1	1	1	2	2	" "	2	" "	9	" "	3000	2	9	28	"1575"	3	3.0
1576.0	9	23	1	1	1	1	1	2	2	" "	14	" "	9	" "	2000	3	9	24	"1576"	3	3.0
1577.1	9	31	1	1	2	2				" "		" "		" "			9	34	"1577.1"	3	3.0
1577.2	12	25	3	1	1	1	1	5	2	" "	14	" "	9	" "	6540	2	12	29	"1577.2"	3	3.0
1577.2			3	1	1	1	2	5	2	" "	2	" "	9	" "	2000	2			"1577.2"	3	3.0
1578.0	10	46	2	1	1	1	1	2	12	"ektee bari ektee khamar"		" "	9	" "	4000	3	10	48	"1578"	3	3.0
1579.0	7	29	4	1	1	1	1	5	2	" "	2	" "	9	" "	7200	2	7	34	"1579"	3	3.0
1580.0	9	20	1	1	1	1	1	2	2	" "	46	" "	9	" "	1900	2	9	30	"1580"	3	3.0
1581.0	13	26	1	1	2	2				" "		" "		" "			13	27	"1581"	3	3.0
1582.0	11	7	2	1	1	1	1	2	3	" "		" "	9	" "	2240	2	11	10	"1582"	3	3.0
1582.0			2	1	1	1	2	1	11	" "		" "	11	" "	30000	7			"1582"	3	3.0
1583.0	10	32	2	1	1	1	1	3	3	" "		" "	9	" "	250	3	10	34	"1583"	3	3.0
1584.0	10	7	1	1	1	1	1	2	2	" "	46	" "	9	" "	10000	2	10	12	"1584"	3	3.0
1584.0			1	1	1	1	2	3	12	"ektee bari ektee khamar"		" "	9	" "	7000	3			"1584"	3	3.0
1584.0			1	1	1	1	3	1	11	" "		" "	11	" "	50000	7			"1584"	3	3.0
1585.0	9	23	2	1	1	2				" "		" "		" "			9	23	"1585"	3	3.0
1586.1	9	51	1	1	1	1	1	2	3	" "		" "	9	" "	4000	7	9	53	"1586.1"	3	3.0
1586.2	14	31	8	1	1	1	1	8	11	" "		" "	11	" "	50000	7	14	34	"1586.2"	3	3.0
1587.0	9	11	2	1	2	2				" "		" "		" "			9	13	"1587"	3	3.0
1588.0	10	0	1	1	2	2				" "		" "		" "			10	1	"1588"	3	3.0
1589.0	10	19	1	1	1	2				" "		" "		" "			10	19	"1589"	3	3.0
1590.0	9	27	1	1	1	1	1	1	11	" "		" "	5	" "	48000	7	9	29	"1590"	3	3.0
1591.0	10	0	1	1	2	2				" "		" "		" "			10	2	"1591"	3	3.0
1592.0	9	23	2	1	2	2				" "		" "		" "			9	24	"1592"	3	3.0
1595.0	10	21	2	1	1	1	1	2	3	" "		" "	9	" "	1500	2	10	23	"1595"	3	3.0
1596.0	10	27	2	1	1	1	1	2	3	" "		" "	9	" "	1000	3	10	30	"1596"	3	3.0
1596.0			2	1	1	1	2	1	11	" "		" "	11	" "	30000	7			"1596"	3	3.0
1597.0	15	37	1	1	2	2				" "		" "		" "			15	38	"1597"	3	3.0
1598.0	10	9	1	1	2	2				" "		" "		" "			10	10	"1598"	3	3.0
1599.0	9	51	1	1	2	2				" "		" "		" "			9	52	"1599"	3	3.0
1600.1	11	5	1	1	1	1	1	1	2	" "	7	" "	9	" "	30000	3	11	8	"1600.1"	3	3.0
1600.21	11	11	6	1	1	1	1	5	3	" "		" "	11	" "	3000	3	11	14	"1600.2.1"	3	3.0
1600.22	10	41	4	1	1	1	1	4	2	" "	2	" "	11	" "	2500	2	10	44	"1600.2.2"	3	3.0
1600.22			4	1	1	1	2	2	3	" "		" "	11	" "	3000	3			"1600.2.2"	3	3.0
1601.0	16	1	1	1	1	1	1	1	4	" "		" "	11	" "	200000	7	16	6	"1601"	3	3.0
1602.0	9	1	1	1	1	2				" "		" "		" "			9	3	"1602"	3	3.0
1603.0	9	36	1	1	1	1	1	2	2	" "	2	" "	13	" "	3500	2	9	40	"1603"	3	3.0
1604.0	9	44	1	1	1	1	1	2	2	" "	46	" "	11	" "	1000	2	9	45	"1604"	3	3.0
1605.0	10	6	1	1	1	2				" "		" "		" "			10	8	"1605"	3	3.0
1606.0	10	40	1	1	1	1	1	2	2	" "	46	" "	15	" "	500	2	10	41	"1606"	3	3.0
1607.0	9	28	1	1	1	2				" "		" "		" "			9	29	"1607"	3	3.0
1608.0	10	6	1	1	2	2				" "		" "		" "			10	8	"1608"	3	3.0
1609.0	9	18	1	1	1	2				" "		" "		" "			9	19	"1609"	3	3.0
1610.0	9	21	1	1	2	2				" "		" "		" "			9	22	"1610"	3	3.0
1611.0	10	7	1	1	1	1	1	1	2	" "	2	" "	15	" "	50	2	10	8	"1611"	3	3.0
1612.0	9	26	1	1	1	1	1	1	2	" "	2	" "	15	" "	120	2	9	30	"1612"	3	3.0
1613.0	13	41	1	1	2	2				" "		" "		" "			13	44	"1613"	3	3.0
1614.0	9	33	1	1	1	2				" "		" "		" "			9	34	"1614"	3	3.0
1615.0	12	48	3	1	1	2				" "		" "		" "			12	49	"1615"	3	3.0
1616.0	9	8	1	1	1	2				" "		" "		" "			9	9	"1616"	3	3.0
1617.0	9	39	2	1	1	2				" "		" "		" "			9	45	"1617"	3	3.0
1618.0	14	26	5	1	1	1	1	2	2	" "	1	" "	15	" "	1500	3	14	28	"1618"	3	3.0
1619.0	9	58	1	1	1	2				" "		" "		" "			9	59	"1619"	3	3.0
1620.0	9	41	2	1	1	1	1	2	2	" "	1	" "	13	" "	4000	3	9	45	"1620"	3	3.0
1620.0			2	1	1	1	2	2	2	" "	2	" "	15	" "	3375	2			"1620"	3	3.0
1621.0	9	44	1	1	1	1	1	1	2	" "	19	" "	13	" "	7000	2	9	46	"1621"	3	3.0
1622.0	9	31	1	1	1	1	1	1	2	" "	46	" "	15	" "	1200	2	9	35	"1622"	3	3.0
1622.0			1	1	1	1	2	1	11	" "		" "	11	" "	100000	7			"1622"	3	3.0
1623.0	10	4	1	1	1	2				" "		" "		" "			10	5	"1623"	3	3.0
1624.0	15	41	1	1	1	1	1	1	2	" "	19	" "	15	" "	1600	3	15	45	"1624"	3	3.0
1625.1	9	3	1	1	1	1	1	1	2	" "	6	" "	15	" "	500	2	9	5	"1625.1"	3	3.0
1625.2	9	11	3	1	2	2				" "		" "		" "			9	13	"1625.2"	3	3.0
1625.3	16	11	5	1	1	2				" "		" "		" "			16	13	"1625.3"	3	3.0
1626.0	12	36	1	1	1	2				" "		" "		" "			12	38	"1626"	3	3.0
1627.0	11	42	1	1	1	2				" "		" "		" "			11	43	"1627"	3	3.0
1628.0	10	36	1	1	1	2				" "		" "		" "			10	40	"1628"	3	3.0
1629.0	9	15	2	1	1	2				" "		" "		" "			9	16	"1629"	3	3.0
1630.0	10	1	2	1	1	2				" "		" "		" "			10	2	"1630"	3	3.0
1631.0	11	11	1	1	1	2				" "		" "		" "			11	12	"1631"	3	3.0
1632.0	8	56	1	1	1	1	1	2	2	" "	46	" "	15	" "	400	2	9	0	"1632"	3	3.0
1633.0	14	23	1	1	1	1	1	1	2	" "	46	" "	11	" "	20000	2	14	25	"1633"	3	3.0
1634.0	10	29	2	1	1	2				" "		" "		" "			10	31	"1634"	3	3.0
1635.0	9	33	1	1	1	2				" "		" "		" "			9	33	"1635"	3	3.0
1636.0	10	1	1	1	1	2				" "		" "		" "			10	3	"1636"	3	3.0
1637.0	10	1	1	1	1	2				" "		" "		" "			10	3	"1637"	3	3.0
1638.1	9	44	7	1	1	2				" "		" "		" "			9	45	"1638.1"	3	3.0
1638.2	9	24	7	1	1	2				" "		" "		" "			9	26	"1638.2"	3	3.0
1639.0	10	32	1	1	1	2				" "		" "		" "			10	32	"1639"	3	3.0
1640.1	10	0	1	1	1	2				" "		" "		" "			10	2	"1640.1"	3	3.0
1640.2	9	31	3	1	1	1	1	3	4	" "		" "	13	" "	50000	3	9	35	"1640.2"	3	3.0
1641.0	9	53	1	1	1	2				" "		" "		" "			9	54	"1641"	3	3.0
1642.0	9	53	1	1	1	1	1	2	2	" "	46	" "	11	" "	1000	2	9	55	"1642"	3	3.0
1643.0	9	20	1	1	1	1	1	2	2	" "	48	"PROSES BANK"	15	" "	2150	2	9	32	"1643"	3	3.0
1643.0			1	1	1	1	2	1	11	" "		" "	11	" "	135000	7			"1643"	3	3.0
1644.1	10	21	1	1	1	1	1	2	2	" "	1	" "	15	" "	2000	3	10	24	"1644.1"	3	3.0
1644.1			1	1	1	1	2	2	2	" "	48	"SETU KOLLAN"	15	" "	600	2			"1644.1"	3	3.0
1644.2	14	39	3	1	1	1	1	3	4	" "		" "	11	" "	15000	3	14	42	"1644.2"	3	3.0
1644.2			3	1	1	1	2	3	2	" "	1	" "	11	" "	1800	2			"1644.2"	3	3.0
1645.0	15	10	1	1	1	1	1	3	2	" "	48	"POLLE MONGOL KORMOSUCHI"	15	" "	1700	2	15	15	"1645"	3	3.0
1646.0	9	31	1	1	1	1	1	1	2	" "	2	" "	13	" "	3300	2	9	35	"1646"	3	3.0
1646.0			1	1	1	1	2	1	2	" "	46	" "	15	" "	700	2			"1646"	3	3.0
1648.0	10	43	2	1	2	2				" "		" "		" "			10	45	"1648"	3	3.0
1649.0	15	24	1	1	2	2				" "		" "		" "			15	26	"1649"	3	3.0
1650.0	11	21	1	1	2	2				" "		" "		" "			11	22	"1650"	3	3.0
1651.0	9	41	1	1	1	1	1	1	2	" "	48	"DSK"	15	" "	1700	3	9	45	"1651"	3	3.0
1651.0			1	1	1	1	2	1	11	" "		" "	11	" "	60000	7			"1651"	3	3.0
1652.0	9	41	1	1	1	1	1	2	4	" "		" "	11	" "	54000	3	9	45	"1652"	3	3.0
1653.0	9	31	1	1	1	1	1	2	2	" "	2	" "	15	" "	2090	2	9	35	"1653"	3	3.0
1654.0	9	47	2	1	1	2				" "		" "		" "			9	48	"1654"	3	3.0
1655.0	9	53	3	1	1	2				" "		" "		" "			9	54	"1655"	3	3.0
1656.0	14	29	1	1	1	2				" "		" "		" "			14	35	"1656"	3	3.0
1657.1	9	38	1	1	1	2				" "		" "		" "			9	39	"1657.1"	3	3.0
1657.2	14	53	6	1	1	2				" "		" "		" "			14	54	"1657.2"	3	3.0
1658.0	15	13	1	1	1	2				" "		" "		" "			15	15	"1658"	3	3.0
1659.0	9	36	4	1	1	2				" "		" "		" "			9	38	"1659"	3	3.0
1660.0	9	33	1	1	1	2				" "		" "		" "			9	34	"1660"	3	3.0
1661.0	9	7	1	1	1	1	1	2	2	" "	46	" "	11	" "	4200	2	9	10	"1661"	3	3.0
1661.0			1	1	1	1	2	2	2	" "	46	" "	11	" "	1200	2			"1661"	3	3.0
1662.0	8	57	3	1	2	2				" "		" "		" "			8	59	"1662"	3	3.0
1663.0	9	36	1	1	1	2				" "		" "		" "			9	40	"1663"	3	3.0
1664.0	14	41	1	1	1	2				" "		" "		" "			14	43	"1664"	3	3.0
1665.0	7	55	2	1	1	1	1	2	2	" "	2	" "	11	" "	2000	2	7	57	"1665"	3	3.0
1666.0	10	11	1	1	2	2				" "		" "		" "			10	12	"1666"	3	3.0
1668.1	9	53	3	1	1	2				" "		" "		" "			9	54	"1668.1"	3	3.0
1668.2	10	33	4	1	1	1	1	4	4	" "		" "	13	" "	400000	3	10	35	"1668.2"	3	3.0
1669.0	9	27	3	1	1	1	1	1	2	" "	19	" "	11	" "	1500	2	9	29	"1669"	3	3.0
1670.0	10	16	2	1	2	2				" "		" "		" "			10	18	"1670"	3	3.0
1671.0	15	19	1	1	1	1	1	1	2	" "	2	" "	11	" "	2000	2	15	20	"1671"	3	3.0
1672.0	10	57	1	1	1	1	1	2	2	" "	46	" "	11	" "	650	2	10	59	"1672"	3	3.0
1673.0	9	41	2	1	1	2				" "		" "		" "			9	45	"1673"	3	3.0
1674.0	9	40	1	1	1	1	1	1	2	" "	2	" "	11	" "	1500	2	9	42	"1674"	3	3.0
1675.0	11	43	1	1	2	2				" "		" "		" "			11	45	"1675"	3	3.0
1676.0	9	13	2	1	1	2				" "		" "		" "			9	15	"1676"	3	3.0
1677.0	7	45	1	1	1	2				" "		" "		" "			7	47	"1677"	3	3.0
1678.0	18	36	3	1	1	1	1	4	2	" "	2	" "	13	" "	3400	2	18	40	"1678"	3	3.0
1679.2	9	14	4	1	1	2				" "		" "		" "			9	16	"1679.2"	3	3.0
1680.0	9	39	1	1	1	1	1	2	2	" "	46	" "	11	" "	500	2	9	40	"1680"	3	3.0
1681.0	14	15	1	1	2	2				" "		" "		" "			14	20	"1681"	2	3.0
1682.0	8	35	1	1	1	1	1	1	12	"AKTI BARI AKTI KHAMAR"		" "	11	" "	600	3	8	38	"1682"	2	3.0
1683.0	9	35	1	1	1	1	1	2	2	" "	9	" "	11	" "	550	2	9	40	"1683"	2	3.0
1684.0	9	4	1	1	1	1	1	1	2	" "	6	" "	11	" "	2800	3	9	12	"1684"	2	3.0
1685.0	11	5	1	1	1	1	1	1	1	" "		" "	11	" "	5000	7	11	10	"1685"	2	3.0
1686.0	9	34	1	1	1	1	1	1	2	" "	6	" "	13	" "	2000	3	9	40	"1686"	2	3.0
1686.0			1	1	1	1	2	1	4	" "		" "	13	" "	500000	3			"1686"	2	3.0
1687.0	10	10	1	1	1	1	1	2	8	" "		" "	11	" "	70000	3	10	20	"1687"	2	3.0
1687.0			1	1	1	1	2	1	4	" "		" "	11	" "	20000	3			"1687"	2	3.0
1688.0	9	15	1	1	1	1	1	1	2	" "	1	" "	9	" "	10000	3	9	20	"1688"	2	3.0
1688.0			1	1	1	1	2	1	2	" "	46	" "	9	" "	5000	2			"1688"	2	3.0
1688.0			1	1	1	1	3	1	9	" "		" "	10	" "	50000	7			"1688"	2	3.0
1689.0	9	0	1	1	1	1	1	1	2	" "	1	" "	9	" "	10000	3	9	5	"1689"	2	3.0
