a01	rec_type	stime_h_t	stime_m_t	res_id_t	consent_t	t1b_01	t1b_02	t1b_03	t1b_04	t1b_05	t1b_06a	t1b_06b	t1b_06c	hhid1	hhid2	deo	t1b_01_old	dorder_t1b	hh_type	round
1345.0	"59"	11	45	1	1	999								"1345"	"1345"	17	999	4441	2	3.0
1346.0	"59"	13	7	1	1	999								"1346"	"1346"	17	999	4442	2	3.0
1347.0	"59"	14	35	2	1	3	1	1	3	3	9			"1347"	"1347"	17	3	4443	2	3.0
1348.1	"59"	17	2	1	1	26	1	1	4	4	24			"1348.1"	"1348.1"	17	26	4446	2	3.0
1348.1	"59"			1	1	41	1	1	2	2	1			"1348.1"	"1348.1"	17	41	4444	2	3.0
1348.1	"59"			1	1	42	1	1	2	2	1			"1348.1"	"1348.1"	17	42	4445	2	3.0
1348.2	"59"	17	47	4	1	999								"1348.2"	"1348.2"	17	999	4447	2	3.0
1349.0	"59"	13	8	1	1	999								"1349"	"1349"	17	999	4448	2	3.0
1350.0	"59"	15	26	1	1	3	1	1	3	3	9			"1350"	"1350"	17	3	4449	2	3.0
1351.0	"59"	15	53	1	1	30	1	1	1	1	1			"1351"	"1351"	17	30	4450	2	3.0
1352.0	"59"	13	49	1	1	8	1	2	3	2	9			"1352"	"1352"	17	8	4451	2	3.0
1352.0	"59"			1	1	24	1	2	4	4	9			"1352"	"1352"	17	24	4452	2	3.0
1353.0	"59"	15	13	1	1	3	1	1	4	4	2			"1353"	"1353"	17	3	4453	2	3.0
1354.0	"59"	13	36	2	1	999								"1354"	"1354"	17	999	4454	2	3.0
1355.0	"59"	12	57	2	1	999								"1355"	"1355"	17	999	4455	2	3.0
1356.0	"59"	13	11	1	1	52	1	1	2	2	1			"1356"	"1356"	17	52	4456	2	3.0
1357.0	"59"	13	46	1	1	1	1	2	4	2	1			"1357"	"1357"	17	1	4458	2	3.0
1357.0	"59"			1	1	52	1	1	2	2	1			"1357"	"1357"	17	52	4457	2	3.0
1358.0	"59"	13	33	1	1	999								"1358"	"1358"	17	999	4459	2	3.0
1359.0	"59"	14	14	1	1	19	1	1	3	3	1			"1359"	"1359"	17	19	4460	2	3.0
1359.0	"59"			1	1	21	1	1	4	4	24			"1359"	"1359"	17	21	4461	2	3.0
1360.1	"59"	13	46	1	1	999								"1360.1"	"1360.1"	17	999	4462	2	3.0
1360.2	"59"	14	14	3	1	999								"1360.2"	"1360.2"	17	999	4463	2	3.0
1361.0	"59"	12	12	1	1	999								"1361"	"1361"	1	999	2856	2	3.0
1362.0	"59"	13	22	1	1	999								"1362"	"1362"	1	999	2857	2	3.0
1363.0	"59"	15	43	1	1	999								"1363"	"1363"	1	999	2858	2	3.0
1364.0	"59"	12	40	5	1	999								"1364"	"1364"	1	999	2859	2	3.0
1365.0	"59"	12	18	3	1	4	1	2	3	3	16			"1365"	"1365"	1	4	2860	2	3.0
1366.0	"59"	12	56	2	1	999								"1366"	"1366"	1	999	2861	2	3.0
1367.1	"59"	12	0	9	1	999								"01367.1"	"1367.1"	1	999	2862	2	3.0
1367.2	"59"	17	26	3	1	4	1	1	4	4	1			"1367.2"	"1367.2"	1	4	2863	2	3.0
1368.0	"59"	10	11	1	1	999								"1368"	"1368"	1	999	2864	2	3.0
1369.0	"59"	12	10	1	1	999								"1369"	"1369"	1	999	2865	2	3.0
1370.0	"59"	13	10	2	1	2	1	2	4	4	8			"1370"	"1370"	1	2	2866	2	3.0
1371.0	"59"	13	31	4	1	4	1	1	4	4	10			"1371"	"1371"	1	4	2867	2	3.0
1371.0	"59"			4	1	26	1	1	4	4	8			"1371"	"1371"	1	26	2868	2	3.0
1373.0	"59"	12	15	1	1	7	1	2	3	3	1			"1373"	"1373"	1	7	2869	2	3.0
1374.0	"59"	12	17	1	1	999								"1374"	"1374"	1	999	2870	2	3.0
1375.0	"59"	14	0	2	1	999								"1375"	"1375"	1	999	2871	2	3.0
1376.0	"59"	12	5	1	1	4	1	2	4	4	8	9		"1376"	"1376"	1	4	2872	2	3.0
1377.0	"59"	12	1	4	1	1	1	2	3	3	1			"1377"	"1377"	1	1	2873	2	3.0
1378.0	"59"	14	50	1	1	46	1	1	3	3	1			"1378"	"1378"	1	46	2874	2	3.0
1378.0	"59"			1	1	52	1	2	4	2	8			"1378"	"1378"	1	52	2875	2	3.0
1379.0	"59"	16	20	1	1	999								"1379"	"1379"	1	999	2876	2	3.0
1380.0	"59"	8	0	1	1	999								"1380"	"1380"	1	999	2877	2	3.0
1382.0	"59"	12	35	8	1	999								"1382"	"1382"	8	999	3398	2	3.0
1383.0	"59"	12	45	1	1	999								"1383"	"1383"	8	999	3399	2	3.0
1384.0	"59"	14	20	1	1	999								"1384"	"1384"	8	999	3396	2	3.0
1385.0	"59"	14	0	1	1	2	1	2	3	3	1			"1385"	"1385"	8	2	3389	2	3.0
1385.0	"59"			1	1	4	1	2	2	2	1			"1385"	"1385"	8	4	3388	2	3.0
1386.0	"59"	16	28	1	1	999								"1386"	"1386"	8	999	3386	2	3.0
1387.0	"59"	13	15	1	1	999								"1387"	"1387"	8	999	3400	2	3.0
1388.0	"59"	14	21	1	1	999								"1388"	"1388"	8	999	3390	2	3.0
1389.0	"59"	15	4	3	1	999								"1389"	"1389"	8	999	3387	2	3.0
1390.0	"59"	13	40	1	1	999								"1390"	"1390"	8	999	3411	2	3.0
1391.0	"59"	12	42	2	1	999								"1391"	"1391"	8	999	3401	2	3.0
1392.0	"59"	16	10	2	1	1	1	1	3	3	24			"1392"	"1392"	8	1	3393	2	3.0
1393.1	"59"	12	23	1	1	999								"1393.1"	"1393.1"	8	999	3409	2	3.0
1393.2	"59"	16	20	3	1	21	1	2	3	3	24			"1393.2"	"1393.2"	8	21	3392	2	3.0
1393.3	"59"	12	20	6	1	41	1	1	2	2	24			"1393.3"	"1393.3"	8	41	3394	2	3.0
1393.3	"59"			6	1	52	1	2	2	2	24			"1393.3"	"1393.3"	8	52	3395	2	3.0
1394.1	"59"	13	5	1	1	999								"1394.1"	"1394.1"	8	999	3410	2	3.0
1394.2	"59"	15	52	6	1	999								"1394.2"	"1394.2"	8	999	3405	2	3.0
1395.0	"59"	15	15	1	1	3	1	2	3	2	24			"1395"	"1395"	8	3	3391	2	3.0
1396.0	"59"	12	56	1	1	999								"1396"	"1396"	8	999	3403	2	3.0
1397.0	"59"	13	16	1	1	999								"1397"	"1397"	8	999	3402	2	3.0
1398.0	"59"	13	35	1	1	26	1	2	3	3	24			"1398"	"1398"	8	26	3407	2	3.0
1398.0	"59"			1	1	34	1	2	2	2	1			"1398"	"1398"	8	34	3408	2	3.0
1398.0	"59"			1	1	46	1	2	3	2	24			"1398"	"1398"	8	46	3406	2	3.0
1399.0	"59"	14	41	1	1	999								"1399"	"1399"	8	999	3397	2	3.0
1400.0	"59"	15	19	3	1	999								"1400"	"1400"	8	999	3404	2	3.0
1401.0	"59"	15	11	2	1	999								"1401"	"1401"	8	999	3236	2	3.0
1402.0	"59"	9	40	3	1	2	1	1	4	4	24	23		"1402"	"1402"	8	2	3237	2	3.0
1403.0	"59"	11	47	1	1	999								"1403"	"1403"	8	999	3238	2	3.0
1404.0	"59"	14	15	1	1	999								"1404"	"1404"	8	999	3239	2	3.0
1405.0	"59"	12	4	1	1	999								"1405"	"1405"	8	999	3240	2	3.0
1406.0	"59"	14	45	1	1	4	1	2	3	3	8			"1406"	"1406"	8	4	3242	2	3.0
1406.0	"59"			1	1	9	1	1	3	3	1			"1406"	"1406"	8	9	3243	2	3.0
1407.0	"59"	16	10	1	1	999								"1407"	"1407"	8	999	3244	2	3.0
1408.1	"59"	14	58	1	1	999								"1408.1"	"1408.1"	8	999	3241	2	3.0
1408.2	"59"	9	57	4	1	999								"1408.2"	"1408.2"	8	999	3245	2	3.0
1410.0	"59"	13	20	1	1	2	1	1	2	2	1			"1410"	"1410"	8	2	3247	2	3.0
1410.0	"59"			1	1	52	1	1	3	3	1			"1410"	"1410"	8	52	3246	2	3.0
1411.1	"59"	15	0	1	1	52	1	1	3	2	9			"1411.1"	"1411.1"	8	52	3248	2	3.0
1411.2	"59"	16	36	5	1	999								"1411.2"	"1411.2"	8	999	3249	2	3.0
1413.0	"59"	10	20	1	1	999								"1413"	"1413"	8	999	3250	2	3.0
1414.1	"59"	13	51	1	1	4	1	1	4	4	1			"1414.1"	"1414.1"	8	4	3251	2	3.0
1414.2	"59"	14	45	3	1	26	1	2	4	4	9			"1414.2"	"1414.2"	8	26	3252	2	3.0
1414.3	"59"	17	36	6	1	999								"1414.3"	"1414.3"	8	999	3253	2	3.0
1415.0	"59"	16	50	1	1	999								"1415"	"1415"	8	999	3254	2	3.0
1416.0	"59"	10	51	1	1	999								"1416"	"1416"	8	999	3255	2	3.0
1417.1	"59"	13	50	3	1	9	1	1	3	3	1			"1417.1"	"1417.1"	8	9	3256	2	3.0
1417.2	"59"	16	15	6	1	999								"1417.2"	"1417.2"	8	999	3257	2	3.0
1418.0	"59"	14	45	4	1	2	1	1	3	2	1			"1418"	"1418"	8	2	3260	2	3.0
1418.0	"59"			4	1	46	1	2	3	3	1			"1418"	"1418"	8	46	3258	2	3.0
1418.0	"59"			4	1	102	1	1	3	2	1			"1418"	"1418"	8	102	3259	2	3.0
1419.0	"59"	13	43	1	1	999								"1419"	"1419"	8	999	3262	2	3.0
1420.0	"59"	11	22	1	1	2	1	1	3	3	1			"1420"	"1420"	8	2	3261	2	3.0
1421.0	"59"	16	51	1	1	3	1	1	3	4	14	15	24	"01421"	"1421"	12	3	1229	2	3.0
1421.0	"59"			1	1	4	1	1	3	4	14	15	24	"01421"	"1421"	12	4	1228	2	3.0
1421.0	"59"			1	1	52	1	1	3	4	14	15	24	"01421"	"1421"	12	52	1227	2	3.0
1422.0	"59"	13	21	1	1	4	1	2	2	1	1			"01422"	"1422"	12	4	1230	2	3.0
1423.1	"59"	14	39	1	1	12	1	2	1	3	1			" "	" "		12	1231	2	3.0
1423.1	"59"			1	1	26	1	1	1	1	1			" "	" "		26	1232	2	3.0
1423.2	"59"	13	59	3	1	52	1	1	3	4	4			"01423.2"	"1423.2"	12	52	1233	2	3.0
1424.0	"59"	14	10	3	1	101	1	2	3	3	1			"01424"	"1424"	12	101	1234	2	3.0
1425.0	"59"	17	0	1	1	999								"01425"	"1425"	12	999	1235	2	3.0
1426.0	"59"	16	32	1	1	999								"01426"	"1426"	12	999	1236	2	3.0
1427.1	"59"	16	30	1	1	43	1	1	4	4	1			"01427.1"	"1427.1"	12	43	1241	2	3.0
1427.2	"59"	16	5	3	1	4	1	1	4	4	4			"01427.2"	"1427.2"	12	4	1237	2	3.0
1428.1	"59"	12	47	1	1	999								"01428.1"	"1428.1"	12	999	1242	2	3.0
1428.2	"59"	17	4	3	1	999								"01428.2"	"1428.2"	12	999	1238	2	3.0
1429.0	"59"	14	56	1	1	999								"01429"	"1429"	12	999	1243	2	3.0
1430.0	"59"	9	46	1	1	999								"01430"	"1430"	12	999	1239	2	3.0
1431.0	"59"			1	1	11	1	1	3	3	1			" "	" "		11	1240	2	3.0
1431.0	"59"	16	28	1	1	50	1	1	3	3	1			"01431"	"1431"	12	50	1244	2	3.0
1432.0	"59"	11	32	2	1	2	1	1	4	4	1			"01432"	"1432"	12	2	1245	2	3.0
1433.0	"59"	14	14	1	1	999								"01433"	"1433"	12	999	1246	2	3.0
1434.0	"59"	12	48	1	1	999								"01434"	"1434"	12	999	1247	2	3.0
1435.0	"59"	12	37	1	1	4	1	1	4	3	24	11		"01435"	"1435"	12	4	1249	2	3.0
1435.0	"59"			1	1	52	1	1	4	3	24	11		"01435"	"1435"	12	52	1248	2	3.0
1436.0	"59"	15	27	1	1	999								"01436"	"1436"	12	999	1250	2	3.0
1437.0	"59"	13	39	1	1	19	1	2	2	2	9			"01437"	"1437"	12	19	1251	2	3.0
1437.0	"59"			1	1	28	1	2	4	4	8			"01437"	"1437"	12	28	1252	2	3.0
1438.0	"59"	16	32	1	1	19	1	1	4	4	10			"01438"	"1438"	12	19	1254	2	3.0
1438.0	"59"			1	1	52	1	1	3	3	1			"01438"	"1438"	12	52	1253	2	3.0
1439.0	"59"	12	46	1	1	4	1	1	3	3	1			"01439"	"1439"	12	4	1256	2	3.0
1439.0	"59"			1	1	43	1	1	4	4	1			"01439"	"1439"	12	43	1255	2	3.0
1440.0	"59"	14	40	1	1	4	1	2	2	2	8			"01440"	"1440"	12	4	1258	2	3.0
1440.0	"59"			1	1	52	1	1	4	4	8			"01440"	"1440"	12	52	1257	2	3.0
1441.0	"59"	12	20	1	1	52	1	2	4	4	9			"1441"	"1441"	11	52	8030	3	3.0
1442.0	"59"	12	45	1	1	999								"1442"	"1442"	11	999	8031	3	3.0
1443.0	"59"	11	20	1	1	52	1	1	4	4	9			"1443"	"1443"	11	52	8032	3	3.0
1444.0	"59"	11	50	1	1	52	1	2	4	4	9			"1444"	"1444"	11	52	8033	3	3.0
1445.0	"59"	7	20	1	1	999								"1445"	"1445"	11	999	8034	3	3.0
1446.0	"59"	14	15	1	1	999								"1446"	"1446"	11	999	8035	3	3.0
1447.0	"59"	14	19	1	1	52	1	1	4	4	25			"1447"	"1447"	11	52	8036	3	3.0
1448.0	"59"	11	35	1	1	999								"1448"	"1448"	11	999	8037	3	3.0
1449.0	"59"	11	30	1	1	999								"1449"	"1449"	11	999	8038	3	3.0
1450.1	"59"	11	5	5	1	999								"1450.1"	"1450.1"	11	999	8039	3	3.0
1450.2	"59"	14	5	2	1	999								"1450.2"	"1450.2"	11	999	8040	3	3.0
1451.0	"59"	17	40	6	1	999								"1451"	"1451"	11	999	8041	3	3.0
1452.0	"59"	11	10	4	1	999								"1452"	"1452"	11	999	8042	3	3.0
1453.1	"59"	11	55	3	1	2	1	2	4	4	1			"1453.1"	"1453.1"	11	2	8044	3	3.0
1453.1	"59"			3	1	52	1	1	3	4	9			"1453.1"	"1453.1"	11	52	8043	3	3.0
1453.2	"59"	13	16	2	1	999								"1453.2"	"1453.2"	11	999	8045	3	3.0
1454.0	"59"	14	0	1	1	999								"1454"	"1454"	11	999	8046	3	3.0
1455.1	"59"	10	5	1	1	52	1	1	2	2	1			"1455.1"	"1455.1"	11	52	8047	3	3.0
1455.2	"59"	11	32	4	1	999								"1455.2"	"1455.2"	11	999	8048	3	3.0
1455.3	"59"	14	42	2	1	999								"1455.3"	"1455.3"	11	999	8049	3	3.0
1456.0	"59"	12	35	6	1	12	1	1	4	4	9			"1456"	"1456"	11	12	8052	3	3.0
1456.0	"59"			6	1	52	1	1	2	2	9			"1456"	"1456"	11	52	8051	3	3.0
1457.0	"59"	10	30	2	1	999								"1457"	"1457"	11	999	8050	3	3.0
1458.0	"59"	15	0	1	1	999								"1458"	"1458"	11	999	8053	3	3.0
1459.0	"59"	11	10	1	1	999								"1459"	"1459"	11	999	8054	3	3.0
1460.0	"59"	13	55	1	1	999								"1460"	"1460"	11	999	8055	3	3.0
1462.0	"59"	11	20	2	1	999								"1462"	"1462"	22	999	7179	3	3.0
1463.0	"59"	18	25	1	1	52	1	1	4	4	9			"1463"	"1463"	22	52	7180	3	3.0
1464.0	"59"	12	35	1	1	999								"1464"	"1464"	22	999	7181	3	3.0
1465.0	"59"	13	5	1	1	4	1	2	3	3	24	20		"1465"	"1465"	22	4	7183	3	3.0
1465.0	"59"			1	1	52	1	2	3	3	24	20		"1465"	"1465"	22	52	7182	3	3.0
1466.0	"59"	15	45	2	1	1	1	2	4	4	1			"1466"	"1466"	22	1	7184	3	3.0
1467.1	"59"	12	34	1	1	999								"1467.1"	"1467.1"	22	999	7185	3	3.0
1467.2	"59"	12	31	3	1	999								"1467.2"	"1467.2"	22	999	7186	3	3.0
1468.0	"59"	17	0	1	1	4	1	1	2	2	25			"1468"	"1468"	22	4	7187	3	3.0
1469.0	"59"	13	10	1	1	999								"1469"	"1469"	22	999	7188	3	3.0
1470.0	"59"	13	54	1	1	999								"1470"	"1470"	22	999	7189	3	3.0
1471.0	"59"	11	9	1	1	999								"1471"	"1471"	22	999	7190	3	3.0
1472.0	"59"	12	20	1	1	52	1	1	2	2	9			"1472"	"1472"	22	52	7191	3	3.0
1473.0	"59"	11	25	1	1	999								"1473"	"1473"	22	999	7192	3	3.0
1474.0	"59"	12	20	1	1	52	1	1	4	4	9			"1474"	"1474"	22	52	7193	3	3.0
1475.0	"59"	11	25	5	1	8	1	1	2	2	1			"1475"	"1475"	22	8	7195	3	3.0
1475.0	"59"			5	1	52	1	1	2	2	24			"1475"	"1475"	22	52	7194	3	3.0
1476.0	"59"	12	15	1	1	999								"1476"	"1476"	22	999	7196	3	3.0
1477.0	"59"	11	20	1	1	999								"1477"	"1477"	22	999	7197	3	3.0
1478.0	"59"	15	5	1	1	2	1	2	3	3	9			"1478"	"1478"	22	2	7199	3	3.0
1478.0	"59"			1	1	52	1	2	1	1	1			"1478"	"1478"	22	52	7198	3	3.0
1479.0	"59"	12	49	3	1	52	1	1	2	2	9			"1479"	"1479"	22	52	7200	3	3.0
1480.0	"59"	12	50	2	1	52	1	1	4	4	20			"1480"	"1480"	22	52	7201	3	3.0
1481.0	"59"	12	0	1	1	999								"1481"	"1481"	9	999	6051	3	3.0
1482.0	"59"	8	50	1	1	999								"1482"	"1482"	9	999	6047	3	3.0
1483.0	"59"	12	30	1	1	52	1	2	4	4	20			"1483"	"1483"	9	52	6048	3	3.0
1485.0	"59"	10	50	1	1	52	1	2	4	4	9			"1485"	"1485"	9	52	6049	3	3.0
1486.0	"59"	14	52	4	1	52	1	1	4	4	9			"1486"	"1486"	9	52	6050	3	3.0
1487.0	"59"	13	36	1	1	52	1	1	4	4	9			"1487"	"1487"	9	52	6043	3	3.0
1488.0	"59"	13	10	3	1	4	1	2	3	1	24			"1488"	"1488"	9	4	6045	3	3.0
1488.0	"59"			3	1	52	1	2	3	1	24			"1488"	"1488"	9	52	6044	3	3.0
1489.0	"59"	12	45	1	1	52	1	1	3	3	20			"1489"	"1489"	9	52	6046	3	3.0
1490.0	"59"	13	40	1	1	52	1	1	2	2	1			"1490"	"1490"	9	52	6037	3	3.0
1491.0	"59"	16	35	1	1	999								"1491"	"1491"	9	999	6042	3	3.0
1492.0	"59"	12	45	4	1	999								"1492"	"1492"	9	999	6041	3	3.0
1493.0	"59"	13	26	5	1	52	1	1	2	2	1			"1493"	"1493"	9	52	6054	3	3.0
1494.0	"59"	16	2	1	1	999								"1494"	"1494"	9	999	6057	3	3.0
1495.1	"59"	12	55	5	1	4	1	1	2	2	9			"1495.1"	"1495.1"	9	4	6039	3	3.0
1495.1	"59"			5	1	52	1	1	3	3	9			"1495.1"	"1495.1"	9	52	6038	3	3.0
1495.2	"59"	11	12	11	1	999								"1495.2"	"1495.2"	9	999	6056	3	3.0
1495.3	"59"	16	42	9	1	999								"1495.3"	"1495.3"	9	999	6058	3	3.0
1496.0	"59"	11	36	4	1	999								"1496"	"1496"	9	999	6052	3	3.0
1497.0	"59"	11	30	1	1	52	1	1	4	4	9			"1497"	"1497"	9	52	6053	3	3.0
1498.0	"59"	12	52	1	1	999								"1498"	"1498"	9	999	6040	3	3.0
1499.0	"59"	11	8	3	1	999								"1499"	"1499"	9	999	6055	3	3.0
1500.0	"59"	14	10	2	1	5	1	1	3	3	24			"1500"	"1500"	9	5	6059	3	3.0
1502.0	"59"	14	41	1	1	4	1	1	3	3	4			"1502"	"1502"	21	4	10183	3	3.0
1505.0	"59"	14	51	1	1	4	1	1	3	3	1			"1505"	"1505"	21	4	10184	3	3.0
1506.0	"59"	13	13	1	1	6	1	2	4	4	24			"1506"	"1506"	21	6	10185	3	3.0
1506.0	"59"			1	1	12	1	2	4	4	1			"1506"	"1506"	21	12	10186	3	3.0
1507.0	"59"	13	32	5	1	4	1	1	3	3	9			"1507"	"1507"	21	4	10187	3	3.0
1507.0	"59"			5	1	152	1	1	4	4	24			"1507"	"1507"	21	152	10188	3	3.0
1510.0	"59"	14	52	2	1	999								"1510"	"1510"	21	999	10189	3	3.0
1511.0	"59"	11	56	2	1	999								"1511"	"1511"	21	999	10182	3	3.0
1514.0	"59"	15	10	1	1	9	1	1	3	3	1			"1514"	"1514"	21	9	10190	3	3.0
1515.0	"59"	16	26	2	1	6	1	2	4	4	9			"1515"	"1515"	21	6	10191	3	3.0
1516.0	"59"	16	17	2	1	6	1	2	4	4	9	22		"1516"	"1516"	21	6	10194	3	3.0
1519.1	"59"	14	12	1	1	12	1	2	3	3	1			"1519.1"	"1519.1"	21	12	10192	3	3.0
1519.2	"59"	15	6	7	1	12	1	2	4	4	1			"1519.2"	"1519.2"	21	12	10193	3	3.0
1520.0	"59"	12	1	1	1	6	1	2	4	4	24			"1520"	"1520"	21	6	10195	3	3.0
1521.1	"59"	17	3	2	1	4	1	1	3	3	1			"1521.1"	"1521.1"	8	4	8576	3	3.0
1521.2	"59"	15	33	3	1	9	1	2	2	1	1			"1521.2"	"1521.2"	8	9	8575	3	3.0
1522.1	"59"	12	41	2	1	4	1	1	3	3	4			"1522.1"	"1522.1"	8	4	8574	3	3.0
1522.2	"59"	15	41	4	1	999								"1522.2"	"1522.2"	8	999	8577	3	3.0
1523.0	"59"	14	34	2	1	4	1	1	4	4	24			"1523"	"1523"	8	4	8573	3	3.0
1524.0	"59"	13	36	2	1	999								"1524"	"1524"	8	999	8565	3	3.0
1525.1	"59"	14	11	1	1	4	1	2	3	3	1			"1525.1"	"1525.1"	8	4	8559	3	3.0
1525.2	"59"	16	11	5	1	999								"1525.2"	"1525.2"	8	999	8572	3	3.0
1526.0	"59"	14	0	1	1	999								"1526"	"1526"	8	999	8561	3	3.0
1527.0	"59"	16	9	2	1	999								"1527"	"1527"	8	999	8571	3	3.0
1528.0	"59"	16	30	2	1	999								"1528"	"1528"	8	999	8562	3	3.0
1529.0	"59"	10	53	1	1	4	1	1	3	1	1			"1529"	"1529"	8	4	8558	3	3.0
1530.0	"59"	15	51	1	1	999								"1530"	"1530"	8	999	8563	3	3.0
1531.0	"59"	15	36	1	1	4	1	1	4	4	24			"1531"	"1531"	8	4	8564	3	3.0
1532.0	"59"	12	0	6	1	1	1	2	4	4	8			"1532"	"1532"	8	1	8560	3	3.0
1533.0	"59"	12	37	2	1	999								"1533"	"1533"	8	999	8570	3	3.0
1534.0	"59"	13	31	1	1	999								"1534"	"1534"	8	999	8569	3	3.0
1535.0	"59"	14	33	3	1	999								"1535"	"1535"	8	999	8554	3	3.0
1536.0	"59"	12	26	1	1	9	1	2	3	2	4			"1536"	"1536"	8	9	8566	3	3.0
1537.0	"59"	13	16	2	1	4	1	1	3	3	1			"1537"	"1537"	8	4	8567	3	3.0
1538.0	"59"	14	31	2	1	12	1	2	3	3	1			"1538"	"1538"	8	12	8568	3	3.0
1540.0	"59"	13	15	1	1	4	1	1	2	1	1			"1540"	"1540"	8	4	8555	3	3.0
1540.0	"59"			1	1	9	1	2	3	2	1			"1540"	"1540"	8	9	8556	3	3.0
1540.0	"59"			1	1	26	1	1	3	2	1			"1540"	"1540"	8	26	8557	3	3.0
1541.0	"59"	12	49	5	1	4	1	1	2	2	9			"1541"	"1541"	10	4	6943	3	3.0
1542.0	"59"	12	23	1	1	999								"1542"	"1542"	10	999	6944	3	3.0
1543.0	"59"	13	26	2	1	999								"1543"	"1543"	10	999	6949	3	3.0
1546.0	"59"	11	48	1	1	4	1	1	3	3	1			"1546"	"1546"	10	4	6946	3	3.0
1547.0	"59"	16	12	1	1	9	1	2	4	2	1			"1547"	"1547"	10	9	6950	3	3.0
1548.0	"59"	16	5	1	1	999								"1548"	"1548"	10	999	6957	3	3.0
1549.1	"59"	16	17	3	1	999								"1549.1"	"1549.1"	10	999	6959	3	3.0
1549.2	"59"	11	28	6	1	999								"1549.2"	"1549.2"	10	999	6947	3	3.0
1550.0	"59"	15	11	1	1	102	1	2	3	3	9			"1550"	"1550"	10	102	6951	3	3.0
1551.0	"59"	14	14	1	1	999								"1551"	"1551"	10	999	6952	3	3.0
1552.0	"59"	12	57	1	1	999								"1552"	"1552"	10	999	6954	3	3.0
1553.0	"59"	10	36	1	1	4	1	1	3	3	1			"1553"	"1553"	10	4	6958	3	3.0
1556.0	"59"	14	13	1	1	999								"1556"	"1556"	10	999	6953	3	3.0
1557.0	"59"	15	18	4	1	999								"1557"	"1557"	10	999	6948	3	3.0
1558.0	"59"	14	48	1	1	23	1	1	4	4	24			"1558"	"1558"	10	23	6955	3	3.0
1559.0	"59"	12	52	3	1	999								"1559"	"1559"	10	999	6956	3	3.0
1560.0	"59"	12	20	1	1	21	1	2	4	4	8			"1560"	"1560"	10	21	6945	3	3.0
1561.0	"59"	17	40	2	1	12	1	2	3	3	1			"1561"	"1561"	16	12	7808	3	3.0
1563.0	"59"	16	27	2	1	999								"1563"	"1563"	16	999	7809	3	3.0
1564.0	"59"	15	59	1	1	999								"1564"	"1564"	16	999	7810	3	3.0
1565.0	"59"	15	12	5	1	4	1	2	3	3	9			"1565"	"1565"	16	4	7811	3	3.0
1566.0	"59"	15	17	6	1	999								"1566"	"1566"	16	999	7812	3	3.0
1568.0	"59"	16	21	1	1	4	1	1	3	3	1			"1568"	"1568"	16	4	7813	3	3.0
1570.0	"59"	13	52	1	1	999								"1570"	"1570"	16	999	7814	3	3.0
1571.0	"59"	12	19	1	1	4	1	1	3	2	1			"1571"	"1571"	16	4	7816	3	3.0
1571.0	"59"			1	1	13	1	2	4	3	1			"1571"	"1571"	16	13	7815	3	3.0
1573.0	"59"	12	32	1	1	4	1	2	2	1	1			"1573"	"1573"	16	4	7817	3	3.0
1574.0	"59"	11	9	1	1	4	1	1	4	3	24			"1574"	"1574"	16	4	7818	3	3.0
1575.0	"59"	11	44	2	1	999								"1575"	"1575"	16	999	7819	3	3.0
1576.0	"59"	12	14	1	1	999								"1576"	"1576"	16	999	7820	3	3.0
1577.1	"59"	12	53	1	1	999								"1577.1"	"1577.1"	16	999	7821	3	3.0
1577.2	"59"	16	57	3	1	999								"1577.2"	"1577.2"	16	999	7822	3	3.0
1578.0	"59"	14	56	2	1	999								"1578"	"1578"	16	999	7823	3	3.0
1579.0	"59"	7	5	4	1	4	1	1	4	3	8			"1579"	"1579"	16	4	7824	3	3.0
1579.0	"59"			4	1	19	1	2	4	3	1			"1579"	"1579"	16	19	7825	3	3.0
1580.0	"59"	14	56	2	1	999								"1580"	"1580"	16	999	7826	3	3.0
1581.0	"59"	16	41	1	1	4	1	1	3	3	1			"1581"	"1581"	2	4	8871	3	3.0
1582.0	"59"	17	0	3	1	4	1	2	3	2	4			"1582"	"1582"	2	4	8872	3	3.0
1582.0	"59"			3	1	9	1	2	3	2	1			"1582"	"1582"	2	9	8873	3	3.0
1582.0	"59"			3	1	27	1	1	3	2	1			"1582"	"1582"	2	27	8874	3	3.0
1583.0	"59"	17	0	2	1	50	1	1	4	4	8			"1583"	"1583"	2	50	8875	3	3.0
1584.0	"59"	14	16	1	1	21	1	1	3	1	5			"1584"	"1584"	2	21	8876	3	3.0
1585.0	"59"	16	45	2	1	4	1	2	4	4	9			"1585"	"1585"	2	4	8877	3	3.0
1586.1	"59"	12	15	1	1	999								"1586.1"	"1586.1"	2	999	8885	3	3.0
1586.2	"59"	16	26	8	1	4	1	1	3	3	1			"1586.2"	"1586.2"	2	4	8889	3	3.0
1587.0	"59"	12	12	2	1	4	1	1	3	2	1			"1587"	"1587"	2	4	8883	3	3.0
1588.0	"59"	14	10	3	1	4	1	1	4	4	4			"1588"	"1588"	2	4	8880	3	3.0
1589.0	"59"	13	4	1	1	999								"1589"	"1589"	2	999	8881	3	3.0
1590.0	"59"	13	35	1	1	999								"1590"	"1590"	2	999	8888	3	3.0
1591.0	"59"	16	46	1	1	4	1	1	3	3	1			"1591"	"1591"	2	4	8879	3	3.0
1592.0	"59"	12	26	2	1	999								"1592"	"1592"	2	999	8890	3	3.0
