a01	s_01	s_02	s_03a	s_03b	s_03c	s_04	s_05	s_06	sample_type
2083	2	1	3			1.5	0.0	12.0	2
2083	3	1	3			1.5	0.0	15.0	2
2083	4	2							2
2083	5	1	1			0.25	0.0	5.0	2
2083	6	1	3			1.0	0.0	10.0	2
2083	7	1	3			9.0	0.0	45.0	2
2083	8	2							2
2083	9	2							2
2083	10	2							2
2083	11	2							2
2083	12	2							2
2083	13	2							2
2083	14	2							2
2084	1	1	3			9.0	0.0	50.0	2
2084	2	1	3			1.5	0.0	18.0	2
2084	3	1	2			1.5	0.0	10.0	2
2084	4	2							2
2084	5	1	1			0.25	0.0	5.0	2
2084	6	1	2			1.5	0.0	10.0	2
2084	7	1	3			9.0	0.0	38.0	2
2084	8	2							2
2084	9	2							2
2084	10	2							2
2084	11	2							2
2084	12	2							2
2084	13	2							2
2084	14	2							2
2085	1	1	3			9.0	0.0	40.0	2
2085	2	1	3			1.5	0.0	15.0	2
2085	3	1	1	3		1.5	0.0	15.0	2
2085	4	2							2
2085	5	1	1			0.25	0.0	5.0	2
2085	6	1	1			1.0	0.0	10.0	2
2085	7	1	3			9.0	0.0	38.0	2
2085	8	2							2
2085	9	2							2
2085	10	2							2
2085	11	2							2
2085	12	2							2
2085	13	2							2
2085	14	2							2
2086	1	1	3	9		7.0	0.0	25.0	2
2086	2	1	3	2		1.5	0.0	8.0	2
2086	3	1	3	2		1.5	0.0	8.0	2
2086	4	2							2
2086	5	1	3	2		5.0	0.0	20.0	2
2086	6	1	3	2		5.0	0.0	20.0	2
2086	7	1	3	9		7.0	0.0	25.0	2
2086	8	1	3	2		5.0	0.0	20.0	2
2086	9	2							2
2086	10	2							2
2086	11	2							2
2086	12	2							2
2086	13	2							2
2086	14	2							2
2087	1	1	9			9.0	1.0	0.0	2
2087	2	1	1	3		3.0	0.0	20.0	2
2087	3	1	1	3		3.0	0.0	20.0	2
2087	4	2							2
2087	5	1	1			1.0	0.0	10.0	2
2087	6	1	1			1.0	0.0	10.0	2
2087	7	1	9			9.0	1.0	0.0	2
2087	8	1	3			4.0	0.0	20.0	2
2087	9	2							2
2087	10	2							2
2087	11	1	9			9.0	1.0	0.0	2
2087	12	2							2
2087	13	2							2
2087	14	2							2
2088	1	1	3	8	9	9.0	0.0	45.0	2
2088	2	1	3	8		1.5	0.0	10.0	2
2088	3	1	3	8		1.5	0.0	10.0	2
2088	4	2							2
2088	5	1	1			1.0	0.0	10.0	2
2088	6	1	3	8		3.0	0.0	20.0	2
2088	7	1	3	8	9	9.0	0.0	45.0	2
2088	8	2							2
2088	9	2							2
2088	10	2							2
2088	11	2							2
2088	12	2							2
2088	13	2							2
2088	14	2							2
2089	1	1	3	9	8	9.0	0.0	45.0	2
2089	2	1	3	8		2.5	0.0	20.0	2
2089	3	1	3	8		2.5	0.0	20.0	2
2089	4	2							2
2089	5	1	3	8		2.5	0.0	20.0	2
2089	6	1	3	8		4.0	0.0	30.0	2
2089	7	1	3	8	9	9.0	0.0	45.0	2
2089	8	2							2
2089	9	2							2
2089	10	2							2
2089	11	2							2
2089	12	2							2
2089	13	2							2
2089	14	2							2
2090	1	1	3	9	8	8.0	0.0	40.0	2
2090	2	1	3	8		1.5	0.0	10.0	2
2090	3	1	3	8		1.5	0.0	10.0	2
2090	4	2							2
2090	5	1	3	8		2.5	0.0	20.0	2
2090	6	1	3	8		2.5	0.0	20.0	2
2090	7	1	3	9	8	8.0	0.0	40.0	2
2090	8	2							2
2090	9	2							2
2090	10	2							2
2090	11	2							2
2090	12	2							2
2090	13	2							2
2090	14	2							2
2091	1	1	9	3		9.0	0.0	38.0	2
2091	2	1	3			1.5	0.0	15.0	2
2091	3	1	3			1.5	0.0	15.0	2
2091	4	2							2
2091	5	1	1			0.25	0.0	4.0	2
2091	6	1	3	8		4.0	0.0	25.0	2
2091	7	1	9	8		9.0	0.0	40.0	2
2091	8	1	2	9		9.0	0.0	50.0	2
2091	9	2							2
2091	10	2							2
2091	11	1	3	8		4.0	0.0	20.0	2
2091	12	2							2
2091	13	2							2
2091	14	1	3	8		4.0	0.0	20.0	2
2092	1	1	3			8.0	0.0	15.0	2
2092	2	1	3			1.5	0.0	10.0	2
2092	3	1	3			1.5	0.0	10.0	2
2092	4	2							2
2092	5	1	1			0.25	0.0	5.0	2
2092	6	1	3			4.0	0.0	30.0	2
2092	7	1	3			9.0	0.0	55.0	2
2092	8	2							2
2092	9	2							2
2092	10	2							2
2092	11	2							2
2092	12	2							2
2092	13	2							2
2092	14	2							2
2093	1	1	8			9.0	0.0	35.0	2
2093	2	1	3			1.5	0.0	20.0	2
2093	3	1	3			1.5	0.0	15.0	2
2093	4	2							2
2093	5	1	1			0.25	0.0	5.0	2
2093	6	1	1			1.0	0.0	15.0	2
2093	7	1	8			9.0	0.0	50.0	2
2093	8	2							2
2093	9	2							2
2093	10	2							2
2093	11	2							2
2093	12	2							2
2093	13	2							2
2093	14	2							2
2094	1	1	8	9		8.0	0.0	30.0	2
2094	2	1	3			3.0	0.0	20.0	2
2094	3	1	3			3.0	0.0	20.0	2
2094	4	1	9			30.0	1.0	0.0	2
2094	5	1	3	1		2.0	0.0	10.0	2
2094	6	1	3			4.0	0.0	25.0	2
2094	7	1	9	8		7.0	0.0	30.0	2
2094	8	2							2
2094	9	1	8	9		7.0	0.0	30.0	2
2094	10	1	3			4.0	0.0	25.0	2
2094	11	1	3			4.0	0.0	25.0	2
2094	12	1	3			4.0	0.0	25.0	2
2094	13	2							2
2094	14	2							2
2095	1	1	9			9.0	0.0	40.0	2
2095	2	1	1			3.0	0.0	25.0	2
2095	3	1	1			3.0	0.0	25.0	2
2095	4	2							2
2095	5	1	1			3.0	0.0	25.0	2
2095	6	1	3	1		4.0	0.0	35.0	2
2095	7	1	9			9.0	0.0	40.0	2
2095	8	2							2
2095	9	2							2
2095	10	2							2
2095	11	2							2
2095	12	2							2
2095	13	2							2
2095	14	2							2
2096	1	1	9			9.0	0.0	30.0	2
2096	2	1	2			3.0	0.0	10.0	2
2096	3	1	2			3.0	0.0	15.0	2
2096	4	2							2
2096	5	1	1			1.0	0.0	10.0	2
2096	6	1	1			1.0	0.0	10.0	2
2096	7	1	9			9.0	0.0	30.0	2
2096	8	2							2
2096	9	2							2
2096	10	2							2
2096	11	2							2
2096	12	2							2
2096	13	2							2
2096	14	2							2
2097	1	1	9			9.0	1.0	0.0	2
2097	2	1	1	3	8	3.0	0.0	20.0	2
2097	3	1	3	1	8	3.0	0.0	20.0	2
2097	4	2							2
2097	5	1	1			1.0	0.0	15.0	2
2097	6	1	1			1.0	0.0	15.0	2
2097	7	1	9			9.0	1.0	0.0	2
2097	8	2							2
2097	9	2							2
2097	10	2							2
2097	11	2							2
2097	12	2							2
2097	13	2							2
2097	14	2							2
2098	1	1	3	9	8	9.0	0.0	50.0	2
2098	2	1	3	2		2.0	0.0	15.0	2
2098	3	1	3	2		2.0	0.0	15.0	2
2098	4	2							2
2098	5	1	3	2		2.0	0.0	15.0	2
2098	6	1	3	2		4.0	0.0	25.0	2
2098	7	1	3	9	8	9.0	0.0	50.0	2
2098	8	2							2
2098	9	2							2
2098	10	2							2
2098	11	2							2
2098	12	2							2
2098	13	2							2
2098	14	2							2
2099	1	1	3	8	9	9.0	0.0	50.0	2
2099	2	1	3	8		2.0	0.0	10.0	2
2099	3	1	3	8		2.0	0.0	10.0	2
2099	4	2							2
2099	5	1	3	2		1.0	0.0	10.0	2
2099	6	1	3	8	9	5.0	0.0	25.0	2
2099	7	1	3	8	9	9.0	0.0	50.0	2
2099	8	2							2
2099	9	2							2
2099	10	2							2
2099	11	2							2
2099	12	2							2
2099	13	2							2
2099	14	2							2
2100	1	1	3	9	8	9.0	0.0	45.0	2
2100	2	1	3	8		2.0	0.0	10.0	2
2100	3	1	3	8		2.0	0.0	10.0	2
2100	4	2							2
2100	5	1	3	8		5.0	0.0	30.0	2
2100	6	1	3	8		5.0	0.0	30.0	2
2100	7	1	3	8	9	9.0	0.0	45.0	2
2100	8	2							2
2100	9	2							2
2100	10	2							2
2100	11	2							2
2100	12	2							2
2100	13	2							2
2100	14	2							2
2101	1	1	3	2		3.0	0.0	15.0	2
2101	2	1	2	3		3.0	0.0	15.0	2
2101	3	1	2	3		3.0	0.0	15.0	2
2101	4	2							2
2101	5	1	1	2		0.25	0.0	5.0	2
2101	6	1	2	3		3.0	0.0	15.0	2
2101	7	1	2	3		3.0	0.0	15.0	2
2101	8	1	2	3		3.0	0.0	15.0	2
2101	9	2							2
2101	10	2							2
2101	11	2							2
2101	12	2							2
2101	13	2							2
2101	14	2							2
2102	1	1	3			2.0	0.0	10.0	2
2102	2	1	3			3.0	0.0	15.0	2
2102	3	1	3			3.0	0.0	15.0	2
2102	4	2							2
2102	5	1	1			0.4	0.0	8.0	2
2102	6	1	3			3.0	0.0	15.0	2
2102	7	1	3			3.0	0.0	15.0	2
2102	8	2							2
2102	9	2							2
2102	10	2							2
2102	11	2							2
2102	12	2							2
2102	13	2							2
2102	14	2							2
2103	1	1	3			2.5	0.0	25.0	2
2103	2	1	3			2.5	0.0	25.0	2
2103	3	1	3			2.5	0.0	25.0	2
2103	4	2							2
2103	5	1	1			0.25	0.0	5.0	2
2103	6	1	1			1.0	0.0	12.0	2
2103	7	1	3			2.5	0.0	25.0	2
2103	8	2							2
2103	9	2							2
2103	10	2							2
2103	11	2							2
2103	12	2							2
2103	13	2							2
2103	14	2							2
2104	1	1	3			2.5	0.0	20.0	2
2104	2	1	3			2.5	0.0	20.0	2
2104	3	1	3			2.5	0.0	20.0	2
2104	4	2							2
2104	5	1	1			0.25	0.0	5.0	2
2104	6	1	3			2.5	0.0	20.0	2
2104	7	1	3			2.5	0.0	20.0	2
2104	8	2							2
2104	9	2							2
2104	10	2							2
2104	11	2							2
2104	12	2							2
2104	13	2							2
2104	14	2							2
2105	1	1	3			2.5	0.0	20.0	2
2105	2	1	3			2.5	0.0	20.0	2
2105	3	1	3			2.5	0.0	20.0	2
2105	4	2							2
2105	5	1	1			0.25	0.0	5.0	2
2105	6	1	3			2.5	0.0	20.0	2
2105	7	1	3			2.5	0.0	20.0	2
2105	8	1	1	3		1.0	0.0	15.0	2
2105	9	2							2
2105	10	2							2
2105	11	2							2
2105	12	2							2
2105	13	2							2
2105	14	2							2
2106	1	1	3			3.0	0.0	30.0	2
2106	2	1	3			3.0	0.0	30.0	2
2106	3	1	3			3.0	0.0	30.0	2
2106	4	2							2
2106	5	1	1			0.25	0.0	6.0	2
2106	6	1	3			3.0	0.0	30.0	2
2106	7	1	3			3.0	0.0	30.0	2
2106	8	2							2
2106	9	2							2
2106	10	2							2
2106	11	2							2
2106	12	2							2
2106	13	2							2
2106	14	2							2
2107	1	1	3			3.0	0.0	25.0	2
2107	2	1	3			3.0	0.0	25.0	2
2107	3	1	3			3.0	0.0	25.0	2
2107	4	2							2
2107	5	1	1			0.5	0.0	10.0	2
2107	6	1	3			3.0	0.0	25.0	2
2107	7	1	3			3.0	0.0	25.0	2
2107	8	2							2
2107	9	2							2
2107	10	2							2
2107	11	1	3			3.0	0.0	25.0	2
2107	12	2							2
2107	13	2							2
2107	14	2							2
2108	1	1	3			3.0	0.0	20.0	2
2108	2	1	3			3.0	0.0	20.0	2
2108	3	1	3			3.0	0.0	20.0	2
2108	4	2							2
2108	5	1	1			0.25	0.0	5.0	2
2108	6	1	1			1.0	0.0	10.0	2
2108	7	1	3			3.0	0.0	20.0	2
2108	8	2							2
2108	9	2							2
2108	10	2							2
2108	11	2							2
2108	12	2							2
2108	13	2							2
2108	14	2							2
2109	1	1	2			3.0	0.0	20.0	2
2109	2	1	2			3.0	0.0	20.0	2
2109	3	1	2			3.0	0.0	20.0	2
2109	4	2							2
2109	5	1	1			0.25	0.0	6.0	2
2109	6	1	2			3.0	0.0	20.0	2
2109	7	1	2			3.0	0.0	20.0	2
2109	8	1	2			3.0	0.0	25.0	2
2109	9	2							2
2109	10	2							2
2109	11	1	2			3.0	0.0	25.0	2
2109	12	2							2
2109	13	2							2
2109	14	2							2
2110	1	1	3			3.0	0.0	15.0	2
2110	2	1	3			4.0	0.0	20.0	2
2110	3	1	3			4.0	0.0	20.0	2
2110	4	2							2
2110	5	1	1			1.0	0.0	7.0	2
2110	6	1	3			4.0	0.0	20.0	2
2110	7	1	3			4.0	0.0	20.0	2
2110	8	2							2
2110	9	2							2
2110	10	1	3			4.0	0.0	20.0	2
2110	11	1	3			4.0	0.0	20.0	2
2110	12	2							2
2110	13	2							2
2110	14	2							2
2111	1	1	3			2.0	0.0	10.0	2
2111	2	1	3			3.0	0.0	15.0	2
2111	3	1	3			3.0	0.0	15.0	2
2111	4	2							2
2111	5	1	1			0.5	0.0	5.0	2
2111	6	1	3			3.0	0.0	15.0	2
2111	7	1	3			3.0	0.0	15.0	2
2111	8	2							2
2111	9	2							2
2111	10	1	3			3.0	0.0	15.0	2
2111	11	2							2
2111	12	2							2
2111	13	2							2
2111	14	2							2
2112	1	1	3			2.0	0.0	10.0	2
2112	2	1	3			3.0	0.0	15.0	2
2112	3	1	3			3.0	0.0	15.0	2
2112	4	2							2
2112	5	1	1			0.25	0.0	2.0	2
2112	6	1	3			3.0	0.0	15.0	2
2112	7	1	3			3.0	0.0	15.0	2
2112	8	2							2
2112	9	2							2
2112	10	2							2
2112	11	1	3			3.0	0.0	15.0	2
2112	12	2							2
2112	13	1	3			3.0	0.0	15.0	2
2112	14	2							2
2113	1	1	2	3		2.0	0.0	15.0	2
2113	2	1	2	3		3.0	0.0	20.0	2
2113	3	1	2	3		3.0	0.0	20.0	2
2113	4	2							2
2113	5	1	1			0.2	0.0	2.0	2
2113	6	1	2	3		3.0	0.0	20.0	2
2113	7	1	2	3		3.0	0.0	20.0	2
2113	8	2							2
2113	9	2							2
2113	10	2							2
2113	11	2							2
2113	12	2							2
2113	13	1	2	3		3.0	0.0	20.0	2
2113	14	2							2
2114	1	1	3	2		2.0	0.0	15.0	2
2114	2	1	3	2		3.0	0.0	20.0	2
2114	3	1	3	2		3.0	0.0	20.0	2
2114	4	2							2
2114	5	1	1			0.25	0.0	3.0	2
2114	6	1	3	2		3.0	0.0	20.0	2
2114	7	1	3	2		3.0	0.0	20.0	2
2114	8	2							2
2114	9	2							2
2114	10	2							2
2114	11	2							2
2114	12	2							2
2114	13	1	3	2		3.0	0.0	20.0	2
2114	14	2							2
2115	1	1	3			2.0	0.0	10.0	2
2115	2	1	3			3.0	0.0	15.0	2
2115	3	1	3			3.0	0.0	15.0	2
2115	4	1	3	9	8	40.0	2.0	0.0	2
2115	5	1	3			3.0	0.0	15.0	2
2115	6	1	3			3.0	0.0	15.0	2
2115	7	1	3			3.0	0.0	15.0	2
2115	8	2							2
2115	9	2							2
2115	10	2							2
2115	11	1	3			3.0	0.0	15.0	2
2115	12	2							2
2115	13	1	3			3.0	0.0	15.0	2
2115	14	2							2
2116	1	1	3			2.0	0.0	15.0	2
2116	2	1	3			3.0	0.0	16.0	2
2116	3	1	3			3.0	0.0	17.0	2
2116	4	2							2
2116	5	1	1			0.5	0.0	5.0	2
2116	6	1	3			3.0	0.0	16.0	2
2116	7	1	3			3.0	0.0	16.0	2
2116	8	2							2
2116	9	2							2
2116	10	2							2
2116	11	2							2
2116	12	2							2
2116	13	2							2
2116	14	2							2
2117	1	1	3			2.0	0.0	10.0	2
2117	2	1	3			3.0	0.0	15.0	2
2117	3	1	3			3.0	0.0	15.0	2
2117	4	2							2
2117	5	1	1			0.1	0.0	1.0	2
2117	6	1	3			3.0	0.0	15.0	2
2117	7	1	3			3.0	0.0	15.0	2
2117	8	1	3			3.0	0.0	3.0	2
2117	9	2							2
2117	10	2							2
2117	11	2							2
2117	12	2							2
2117	13	2							2
2117	14	2							2
2118	1	1	3			2.0	0.0	10.0	2
2118	2	1	3			3.0	0.0	15.0	2
2118	3	1	3			3.0	0.0	15.0	2
2118	4	2							2
2118	5	1	1			0.2	0.0	5.0	2
2118	6	1	3			3.0	0.0	15.0	2
2118	7	1	3			3.0	0.0	15.0	2
2118	8	1	3			3.0	0.0	15.0	2
2118	9	2							2
2118	10	2							2
2118	11	1	3			3.0	0.0	15.0	2
2118	12	2							2
2118	13	1	3			3.0	0.0	15.0	2
2118	14	2							2
2119	1	1	3			2.0	0.0	10.0	2
2119	2	1	3			3.0	0.0	15.0	2
2119	3	1	3			3.0	0.0	15.0	2
2119	4	2							2
2119	5	1	1			0.25	0.0	3.0	2
2119	6	1	3			3.0	0.0	15.0	2
2119	7	1	3			3.0	0.0	15.0	2
2119	8	2							2
2119	9	2							2
2119	10	2							2
2119	11	2							2
2119	12	2							2
2119	13	2							2
2119	14	2							2
2120	1	1	3			2.0	0.0	10.0	2
2120	2	1	3			3.0	0.0	15.0	2
2120	3	1	3			3.0	0.0	15.0	2
2120	4	2							2
2120	5	1	1			0.15	0.0	5.0	2
2120	6	1	3			3.0	0.0	15.0	2
2120	7	1	3			3.0	0.0	15.0	2
2120	8	2							2
2120	9	2							2
2120	10	2							2
2120	11	2							2
2120	12	2							2
2120	13	2							2
2120	14	2							2
2121	1	1	3	2		2.0	0.0	20.0	2
2121	2	1	3	2		2.5	0.0	20.0	2
2121	3	1	3	2		2.5	0.0	20.0	2
2121	4	1	2	3		2.5	0.0	20.0	2
2121	5	1	1	2		1.0	0.0	10.0	2
2121	6	1	2	3		2.5	0.0	20.0	2
2121	7	1	2	3	9	15.0	0.0	45.0	2
2121	8	2							2
2121	9	2							2
2121	10	2							2
2121	11	1	2	3		2.5	0.0	20.0	2
2121	12	2							2
2121	13	2							2
2121	14	2							2
2122	1	1	3	9		18.0	0.0	40.0	2
2122	2	1	3			2.5	0.0	20.0	2
2122	3	1	3			2.0	0.0	20.0	2
2122	4	2							2
2122	5	1	1			1.0	0.0	10.0	2
2122	6	1	3			2.5	0.0	20.0	2
2122	7	1	3	9		15.0	0.0	35.0	2
2122	8	2							2
2122	9	2							2
2122	10	2							2
2122	11	2							2
2122	12	2							2
2122	13	2							2
2122	14	2							2
2123	1	1	3	11		17.0	0.0	40.0	2
2123	2	1	3	11		2.5	0.0	15.0	2
2123	3	1	3	11		2.5	0.0	15.0	2
2123	4	1	3	11		2.5	0.0	15.0	2
2123	5	1	1			1.0	0.0	10.0	2
2123	6	1	3	11		2.5	0.0	15.0	2
2123	7	1	3	9		15.0	0.0	45.0	2
2123	8	1	3			2.5	0.0	20.0	2
2123	9	2							2
2123	10	2							2
2123	11	2							2
2123	12	2							2
2123	13	2							2
2123	14	2							2
2124	1	1	3			2.0	0.0	20.0	2
2124	2	1	3			2.5	0.0	20.0	2
2124	3	1	3			2.5	0.0	20.0	2
2124	4	2							2
2124	5	1	1			1.0	0.0	10.0	2
2124	6	1	3			2.5	0.0	20.0	2
2124	7	1	3	9		17.0	0.0	45.0	2
2124	8	2							2
2124	9	2							2
2124	10	2							2
2124	11	1	3			2.5	0.0	20.0	2
2124	12	2							2
2124	13	2							2
2124	14	2							2
2125	1	1	3	9		17.0	0.0	45.0	2
2125	2	1	3			2.5	0.0	20.0	2
2125	3	1	3			2.5	0.0	20.0	2
2125	4	1	3			2.5	0.0	20.0	2
2125	5	1	1			1.0	0.0	10.0	2
2125	6	1	3	11		2.5	0.0	10.0	2
2125	7	1	3	9		15.0	0.0	40.0	2
2125	8	2							2
2125	9	2							2
2125	10	2							2
2125	11	1	3			2.5	0.0	20.0	2
2125	12	2							2
2125	13	2							2
2125	14	2							2
2126	1	1	2	3		1.5	0.0	20.0	2
2126	2	1	2	3		3.5	0.0	30.0	2
2126	3	1	3			3.5	0.0	30.0	2
2126	4	1	3			4.0	0.0	30.0	2
2126	5	1	1			0.5	0.0	8.0	2
2126	6	1	3			3.5	0.0	30.0	2
2126	7	1	3	8	9	14.0	1.0	5.0	2
2126	8	2							2
2126	9	2							2
2126	10	2							2
2126	11	1	3			4.0	0.0	40.0	2
2126	12	2							2
2126	13	2							2
2126	14	2							2
2127	1	1	3			2.0	0.0	10.0	2
2127	2	1	8			4.0	0.0	25.0	2
2127	3	1	8			4.0	0.0	30.0	2
2127	4	1	8			4.0	0.0	30.0	2
2127	5	1	1			0.25	0.0	8.0	2
2127	6	1	8			4.0	0.0	8.0	2
2127	7	1	8	9		14.0	0.0	55.0	2
2127	8	1	9			20.0	1.0	10.0	2
2127	9	2							2
2127	10	2							2
2127	11	2							2
2127	12	2							2
2127	13	2							2
2127	14	2							2
2128	1	1	3			2.0	0.0	20.0	2
2128	2	1	8			4.0	0.0	25.0	2
2128	3	1	8			4.0	0.0	25.0	2
2128	4	1	8			4.0	0.0	25.0	2
2128	5	1	1			25.0	0.0	6.0	2
2128	6	1	8			4.0	0.0	28.0	2
2128	7	1	8	9		14.0	0.0	55.0	2
2128	8	2							2
2128	9	2							2
2128	10	1	8			4.0	0.0	30.0	2
2128	11	1	8			4.0	0.0	30.0	2
2128	12	2							2
2128	13	2							2
2128	14	2							2
2129	1	1	3	7		17.0	0.0	30.0	2
2129	2	1	3	7		2.5	0.0	10.0	2
2129	3	1	3	7		2.5	0.0	10.0	2
2129	4	1	3	7		3.0	0.0	15.0	2
2129	5	1	3	1		1.0	0.0	10.0	2
2129	6	1	3	7		2.5	0.0	10.0	2
2129	7	1	7	9		17.0	0.0	30.0	2
2129	8	1	3	7		3.0	0.0	15.0	2
2129	9	2							2
2129	10	2							2
2129	11	1	3	7		2.5	0.0	10.0	2
2129	12	2							2
2129	13	2							2
2129	14	2							2
2130	1	1	9	8		14.0	1.0	0.0	2
2130	2	1	3	8		4.0	0.0	30.0	2
2130	3	1	3	8		4.0	0.0	30.0	2
2130	4	1	3	8		4.0	0.0	30.0	2
2130	5	1	3	8		4.0	0.0	30.0	2
2130	6	1	3	8		4.0	0.0	30.0	2
2130	7	1	9	8		14.0	1.0	0.0	2
2130	8	2							2
2130	9	2							2
2130	10	1	3	8		5.0	0.0	35.0	2
2130	11	1	3	8		4.0	0.0	30.0	2
2130	12	2							2
2130	13	2							2
2130	14	2							2
2131	1	1	1	2	8	4.0	0.0	30.0	2
2131	2	1	1	2	8	4.0	0.0	30.0	2
2131	3	1	1	2	8	4.0	0.0	30.0	2
2131	4	2							2
2131	5	1	1	2	8	4.0	0.0	30.0	2
2131	6	1	1	2	8	4.0	0.0	30.0	2
2131	7	1	1	2	8	4.0	0.0	30.0	2
2131	8	2							2
2131	9	2							2
2131	10	2							2
2131	11	1	1	2	8	4.0	0.0	30.0	2
2131	12	2							2
2131	13	2							2
2131	14	2							2
2132	1	1	3	2		2.0	0.0	15.0	2
2132	2	1	3			2.5	0.0	20.0	2
2132	3	1	3			2.5	0.0	20.0	2
2132	4	1	3			2.5	0.0	20.0	2
2132	5	1	1			1.0	0.0	10.0	2
2132	6	1	3			2.5	0.0	20.0	2
2132	7	1	3	9		17.0	0.0	45.0	2
2132	8	2							2
2132	9	2							2
2132	10	2							2
2132	11	2							2
2132	12	2							2
2132	13	2							2
2132	14	2							2
2133	1	1	3			2.0	0.0	25.0	2
2133	2	1	3			4.0	0.0	40.0	2
2133	3	1	3			4.0	0.0	40.0	2
2133	4	1	3			4.0	0.0	45.0	2
2133	5	1	1			0.25	0.0	8.0	2
2133	6	1	3			4.0	0.0	40.0	2
2133	7	1	3	8		14.0	1.0	5.0	2
2133	8	2							2
2133	9	2							2
2133	10	2							2
2133	11	2							2
2133	12	2							2
2133	13	2							2
2133	14	2							2
2134	1	1	3			2.0	0.0	20.0	2
2134	2	1	8			4.0	0.0	30.0	2
2134	3	1	8			4.0	0.0	30.0	2
2134	4	1	8			4.0	0.0	35.0	2
2134	5	1	1			0.25	0.0	5.0	2
2134	6	1	8			4.0	0.0	30.0	2
2134	7	1	8	9		14.0	0.0	50.0	2
2134	8	2							2
2134	9	2							2
2134	10	2							2
2134	11	2							2
2134	12	2							2
2134	13	2							2
2134	14	1	8			4.0	0.0	30.0	2
2135	1	1	3			2.0	0.0	20.0	2
2135	2	1	8			4.0	0.0	30.0	2
2135	3	1	8			4.0	0.0	30.0	2
2135	4	1	8			4.0	0.0	30.0	2
2135	5	1	1			0.5	0.0	8.0	2
2135	6	1	8			4.0	0.0	30.0	2
2135	7	1	8	9		14.0	0.0	55.0	2
2135	8	2							2
2135	9	2							2
2135	10	2							2
2135	11	2							2
2135	12	2							2
2135	13	2							2
2135	14	1	8			4.0	0.0	28.0	2
2136	1	1	1	3	8	4.0	0.0	30.0	2
2136	2	1	1	3	8	4.0	0.0	30.0	2
2136	3	1	1	3	8	4.0	0.0	30.0	2
2136	4	2							2
2136	5	1	1	3	8	4.0	0.0	30.0	2
2136	6	1	1	3	8	4.0	0.0	30.0	2
2136	7	1	1	3	8	4.0	0.0	30.0	2
2136	8	2							2
2136	9	2							2
2136	10	2							2
2136	11	1	1	3	8	4.0	0.0	30.0	2
2136	12	2							2
2136	13	2							2
2136	14	2							2
2137	1	1	3	8		4.0	0.0	30.0	2
2137	2	1	3	8		4.0	0.0	30.0	2
2137	3	1	3	8		4.0	0.0	30.0	2
2137	4	2							2
2137	5	1	3	8		4.0	0.0	30.0	2
2137	6	1	3	8		4.0	0.0	30.0	2
2137	7	1	3	8		4.0	0.0	30.0	2
2137	8	2							2
2137	9	2							2
2137	10	2							2
2137	11	1	3	8		4.0	0.0	30.0	2
2137	12	2							2
2137	13	2							2
2137	14	2							2
2138	1	1	3	8		4.0	0.0	20.0	2
2138	2	1	3	8		4.0	0.0	20.0	2
2138	3	1	3	8		4.0	0.0	20.0	2
2138	4	1	3	8		4.0	0.0	20.0	2
2138	5	1	3	8		4.0	0.0	20.0	2
2138	6	1	3	8		4.0	0.0	20.0	2
2138	7	1	3	8		14.0	1.0	0.0	2
2138	8	2							2
2138	9	2							2
2138	10	2							2
2138	11	1	3	8		4.0	0.0	20.0	2
2138	12	2							2
2138	13	2							2
2138	14	1	3	8		4.0	0.0	20.0	2
2139	1	1	3	8		4.0	0.0	30.0	2
2139	2	1	3	8		4.0	0.0	30.0	2
2139	3	1	3	8		4.0	0.0	30.0	2
2139	4	2							2
2139	5	1	3	8		4.0	0.0	30.0	2
2139	6	1	3	8		4.0	0.0	30.0	2
2139	7	1	9	8		14.0	0.0	50.0	2
2139	8	2							2
2139	9	2							2
2139	10	2							2
2139	11	2							2
2139	12	2							2
2139	13	2							2
2139	14	2							2
2140	1	1	1			2.0	0.0	30.0	2
2140	2	1	8			4.0	0.0	20.0	2
2140	3	1	3	8		4.0	0.0	25.0	2
2140	4	1	3	8		4.0	0.0	25.0	2
2140	5	1	1			0.25	0.0	5.0	2
2140	6	1	3	8		4.0	0.0	25.0	2
2140	7	1	8	9		14.0	0.0	50.0	2
2140	8	2							2
2140	9	2							2
2140	10	2							2
2140	11	2							2
2140	12	2							2
2140	13	2							2
2140	14	1	8			4.0	0.0	25.0	2
2141	1	1	1			0.5	0.0	10.0	2
2141	2	1	1			0.5	0.0	8.0	2
2141	3	1	1			0.1	0.0	1.0	2
2141	4	2							2
2141	5	1	1			0.1	0.0	2.0	2
2141	6	1	1			0.5	0.0	8.0	2
2141	7	1	8	9		13.0	0.0	45.0	2
2141	8	2							2
2141	9	2							2
2141	10	2							2
2141	11	2							2
2141	12	2							2
2141	13	2							2
2141	14	2							2
2142	1	1	1			1.0	0.0	15.0	2
2142	2	1	1			1.0	0.0	15.0	2
2142	3	1	1			0.5	0.0	10.0	2
2142	4	2							2
2142	5	1	1			0.25	0.0	5.0	2
2142	6	1	1			1.0	0.0	12.0	2
2142	7	1	8	9		13.0	0.0	45.0	2
2142	8	2							2
2142	9	2							2
2142	10	2							2
2142	11	2							2
2142	12	2							2
2142	13	2							2
2142	14	2							2
2143	1	1	1			0.5	0.0	10.0	2
2143	2	1	1			0.5	0.0	8.0	2
2143	3	1	1			0.5	0.0	6.0	2
2143	4	2							2
