a01	e01	e02	e03	mid	e04	e05	e06	e07	sample_type
2150	1	1	2	2	2	11	480	2	2
2151	2	2							2
2152	1	1	1	2	4	7	12000	3	2
2153	1	1	1	1	2	11	580	2	2
2154	1	1	1	2	2	11	850	2	2
2155	2	2							2
2156	1	1	1	2	2	9	3406	2	2
2157	1	1	2	1	11	16	15000	7	2
2157	1	1	1	2	3	9	579	2	2
2158	1	1	1	1	8	7	5616	3	2
2159	1	1	3	1	11	16	58000	7	2
2159	1	1	1	2	2	9	3035	2	2
2159	1	1	2	2	2	15	2390	2	2
2160	1	1	1	2	2	9	4404	2	2
2160	1	1	2	2	2	7	10493	3	2
2160	1	1	3	2	2	9	500	2	2
2161	2	2							2
2162	1	1	1	2	4	11	8555	3	2
2162	1	1	2	2	4	11	1107	2	2
2162	1	1	3	2	2	11	1055	2	2
2163	1	1	1	1	4	13	40000	4	2
2163	1	1	2	1	7	11	216000	3	2
2164	2	2							2
2165	1	1	1	2	2	6	600	2	2
2166	1	1	1	2	4	8	100000	3	2
2167	2	2							2
2168	2	2							2
2169	1	1	1	1	8	13	45000	7	2
2170	1	1	1	1	8	13	57600	3	2
2170	1	1	2	1	3	13	1800	3	2
2170	1	1	3	2	4	11	450	3	2
2170	1	1	4	2	4	11	8000	3	2
2171	1	1	1	1	4	13	10000	3	2
2172	1	2							2
2173	2	2							2
2174	1	1	1	2	2	3	400	2	2
2175	1	1	1	1	7	11	432000	3	2
2175	1	1	2	2	8	13	30000	4	2
2176	2	2							2
2177	1	1	1	1	8	13	18000	3	2
2178	2	2							2
2179	1	1	1	2	4	11	933	2	2
2180	2	2							2
2181	1	1	1	2	2	1	720	2	2
2182	2	2							2
2183	1	1	1	2	2	9	3000	2	2
2184	1	1	1	2	2	9	2000	2	2
2184	1	1	2	7	2	9	1000	2	2
2185	1	1	2	2	4	15	150	2	2
2185	1	1	1	5	4	7	7200	3	2
2186	1	1	1	1	2	15	625	2	2
2187	2	2							2
2188	1	1	1	2	4	15	160	2	2
2189	2	2							2
2190	2	2							2
2191	2	2							2
2192	1	1	1	2	2	9	2000	2	2
2193	1	1	1	2	2	9	7000	2	2
2194	1	1	1	2	2	15	60	2	2
2194	1	1	2	2	2	15	600	2	2
2194	1	1	3	2	2	13	1200	3	2
2194	1	1	4	2	8	13	4700	3	2
2195	1	1	1	1	7	13	10000	3	2
2196	2	2							2
2197	2	2							2
2198	2	2							2
2199	2	2							2
2200	1	1	1	2	2	11	860	2	2
2201	1	1	1	2	2	9	800	2	2
2201	1	1	2	2	2	9	335	2	2
2201	1	1	3	2	4	9	810	2	2
2202	1	1	1	2	8	11	3500	3	2
2203	1	1	1	1	4	9	2400	3	2
2203	1	1	2	2	3	11	2390	3	2
2203	1	1	3	2	2	11	3008	3	2
2204	1	1	1	1	4	9	800	3	2
2205	1	1	1	2	4	9	800	2	2
2206	1	1	1	2	2	9	1285	2	2
2206	1	1	2	2	2	9	1790	2	2
2207	2	2							2
2208	1	1	1	1	4	1	1000	7	2
2209	1	1	1	2	4	13	2200	2	2
2210	1	1	1	2	8	11	1100	2	2
2211	1	1	1	1	3	3	16000	2	2
2212	1	1	1	2	2	13	1000	2	2
2213	1	1	2	1	8	8	4000	5	2
2213	1	1	1	2	4	8	6000	2	2
2214	2	2							2
2215	1	1	1	1	4	11	500	7	2
2216	1	1	1	2	2	9	1500	3	2
2216	1	1	2	2	2	9	1000	2	2
2217	1	1	1	2	2	9	1320	2	2
2218	1	1	1	2	2	11	5000	3	2
2219	1	1	1	2	2	11	4234	3	2
2219	1	1	2	2	4	8	6000	3	2
2219	1	1	3	4	2	9	920	3	2
2220	1	1	2	3	4	11	20000	7	2
2220	1	1	1	5	2	11	5000	3	2
2221	2	2							2
2222	1	1	1	1	4	11	5000	7	2
2222	1	1	2	1	8	11	4000	3	2
2223	1	1	1	2	2	11	1310	2	2
2224	1	1	1	1	11	5	200000	7	2
2225	1	1	1	1	8	11	6200	6	2
2225	1	1	3	1	11	10	20000	7	2
2225	1	1	2	2	2	9	1240	2	2
2226	1	1	1	2	4	2	3400	2	2
2227	1	1	1	1	2	9	1220	2	2
2227	1	1	2	1	2	9	1780	2	2
2227	1	1	3	1	4	14	50000	7	2
2228	1	1	1	2	8	11	4800	3	2
2229	1	1	1	2	4	13	6000	2	2
2230	1	1	1	2	2	3	1000	2	2
2231	1	1	1	2	4	11	4969	3	2
2231	1	1	2	2	3	11	430	2	2
2231	1	1	3	2	3	11	1035	2	2
2231	1	1	4	2	3	11	4554	2	2
2232	1	1	1	2	2	11	200	2	2
2232	1	1	2	2	2	11	1500	2	2
2233	1	1	1	2	2	11	400	2	2
2234	2	2							2
2235	1	1	2	2	4	11	25200	3	2
2235	1	1	3	2	2	11	2400	3	2
2235	1	1	4	2	2	11	1056	2	2
2235	1	1	1	5	6	4	13440	3	2
2236	1	1	1	2	4	11	12050	3	2
2236	1	1	2	2	4	9	3570	3	2
2237	1	1	1	1	1	11	30000	7	2
2238	1	1	1	2	2	8	2250	2	2
2239	1	1	1	2	2	11	1500	2	2
2240	1	1	1	2	3	11	800	2	2
2241	2	2							2
2242	2	2							2
2243	2	2							2
2244	2	2							2
2245	1	1	1	1	9	11	4000	2	2
2246	1	1	1	2	2	11	1500	2	2
2247	1	1	1	1	3	13	2300	2	2
2247	1	1	2	1	11	16	20000	7	2
2248	2	2							2
2249	2	2							2
2250	2	2							2
2251	1	1	2	1	11	5	25000	7	2
2251	1	1	1	2	2	1	1000	2	2
2252	1	1	1	1	11	5	12000	7	2
2253	1	1	1	1	11	16	10000	7	2
2254	1	1	1	2	2	9	2000	2	2
2255	2	2							2
2256	2	2							2
2257	1	1	1	2	2	11	2811	2	2
2258	1	1	1	1	11	16	200000	7	2
2259	2	2							2
2260	1	1	1	2	2	13	2700	2	2
2261	1	1	1	1	4	6	5000	7	3
2262	2	2							3
2263	1	1	1	1	6	13	40000	3	3
2263	1	1	1	2	2	4	3200	2	3
2264	2	2							3
2265	2	2							3
2266	2	2							3
2267	2	2							3
2268	1	1	1	2	2	3	4076	2	3
2268	1	1	2	2	7	3	30000	3	3
2269	2	2							3
2270	1	1	1	2	2	4	12000	2	3
2271	2	2							3
2272	1	1	1	2	3	4	1600	2	3
2273	2	2							3
2274	1	1	1	2	1	11	540	2	3
2275	2	2							3
2276	1	1	1	1	4	11	7590	2	3
2277	2	2							3
2278	2	2							3
2279	2	2							3
2280	1	1	1	1	9	11	40000	7	3
2281	2	2							2
2282	1	1	1	1	11	16	25000	7	2
2282	1	1	2	2	2	11	300	3	2
2283	2	2							2
2284	1	1	1	1	8	11	9600	3	2
2285	2	2							2
2286	2	2							2
2287	2	2							2
2288	2	2							2
2289	1	1	1	2	6	13	10200	3	2
2290	1	1	1	2	8	13	500	2	2
2291	2	2							2
2292	1	1	1	1	4	13	150000	7	2
2292	1	1	3	1	4	13	100000	7	2
2292	1	1	2	3	4	15	3000	7	2
2293	2	2							2
2294	1	1	1	1	2	9	2000	3	2
2295	1	1	1	2	2	9	6000	2	2
2296	1	1	2	2	3	11	3100	3	2
2296	1	1	1	3	8	11	15400	3	2
2297	1	1	1	2	4	9	1000	2	2
2298	2	2							2
2299	1	1	1	1	2	11	6000	2	2
2300	1	1	1	3	3	13	6000	3	2
2301	2	2							2
2302	1	1	1	2	2	11	675	2	2
2303	1	1	1	2	2	11	520	2	2
2304	1	1	1	2	2	11	2080	2	2
2305	1	1	1	2	4	11	11725	2	2
2305	1	1	2	2	4	7	12941	3	2
2305	1	1	3	2	4	11	13615	3	2
2306	1	1	1	1	2	11	440	2	2
2307	1	1	1	2	4	15	500	2	2
2308	1	1	1	1	8	5	12000	6	2
2308	1	1	2	1	11	16	150000	7	2
2309	1	1	1	1	1	11	40000	7	2
2309	1	1	2	2	4	11	9000	2	2
2309	1	1	3	2	4	7	41600	3	2
2310	1	1	1	3	2	11	2500	2	2
2311	1	1	1	1	9	11	600	3	2
2312	1	1	1	1	11	16	128000	7	2
2312	1	1	2	2	4	6	35000	3	2
2313	1	1	1	1	4	11	100000	7	2
2313	1	1	2	1	11	16	177000	7	2
2314	1	1	1	2	4	9	290	2	2
2314	1	1	2	2	2	11	3066	2	2
2314	1	1	3	2	2	11	2040	2	2
2314	1	1	4	2	11	16	480	3	2
2315	1	1	1	1	8	13	18000	6	2
2315	1	1	2	1	4	15	3000	7	2
2316	1	1	1	2	2	13	1000	2	2
2317	1	1	1	2	4	13	18000	3	2
2317	1	1	2	2	4	13	1200	2	2
2318	1	1	1	1	8	15	14400	3	2
2318	1	1	2	2	2	13	2000	2	2
2319	2	2							2
2320	1	1	1	2	4	13	385	2	2
2321	2	2							2
2322	1	1	1	4	2	11	4000	2	2
2323	1	1	1	2	4	6	920	2	2
2323	1	1	2	4	3	11	1040	2	2
2324	1	1	1	1	11	11	245000	7	2
2325	1	1	1	2	11	11	8000	3	2
2326	1	1	1	2	4	11	3000	2	2
2326	1	1	2	2	4	11	8000	2	2
2327	1	1	1	2	4	11	6000	3	2
2328	2	2							2
2329	1	1	1	2	2	15	800	2	2
2330	1	1	1	2	2	15	600	2	2
2331	1	1	1	2	2	15	500	2	2
2331	1	1	2	2	2	15	900	2	2
2332	1	1	1	2	4	13	500	2	2
2332	1	1	2	2	2	8	450	2	2
2332	1	1	3	2	2	8	600	2	2
2333	1	1	1	2	2	4	3000	2	2
2334	1	1	1	2	2	15	800	2	2
2334	1	1	2	2	2	13	900	2	2
2335	2	2							2
2336	1	1	1	2	2	11	650	2	2
2337	1	1	1	1	3	11	4000	2	2
2338	1	1	1	2	4	9	5231	2	2
2338	1	1	2	2	4	9	1007	2	2
2338	1	1	3	2	2	9	800	2	2
2338	1	1	4	2	4	11	2160	3	2
2339	1	1	1	2	2	9	5000	2	2
2339	1	1	2	2	2	9	3000	2	2
2340	1	1	1	4	4	4	20000	3	2
2341	2	2							3
2342	1	1	1	2	4	11	5600	2	3
2342	1	1	2	4	4	11	6000	2	3
2342	1	1	3	8	4	11	4500	2	3
2343	2	2							3
2344	1	1	1	2	2	9	6230	3	3
2345	2	2							3
2346	1	1	1	1	11	11	8000	7	3
2347	1	1	1	1	1	8	70000	7	3
2348	1	1	1	1	2	9	2700	2	3
2348	1	1	1	1	4	9	483	2	3
2349	2	2							3
2350	2	2							3
2351	2	2							3
2352	2	2							3
2353	2	2							3
2354	2	2							3
2355	2	2							3
2356	1	1	2	1	11	13	30000	7	3
2356	1	1	3	1	11	8	5000	7	3
2356	1	1	1	2	3	11	50	2	3
2357	1	1	1	1	11	11	30000	7	3
2358	1	2							3
2359	1	1	1	1	11	11	30000	7	3
2360	2	2							3
2361	1	1	1	1	8	15	12000	6	3
2362	1	1	5	5	4	11	6000	2	3
2363	2	2							3
2364	1	1	1	2	2	15	2000	3	3
2365	2	2							3
2366	2	2							3
2367	2	2							3
2368	2	2							3
2369	2	2							3
2370	1	1	1	2	3	8	3000	2	3
2371	1	1	1	2	2	4	5000	2	3
2372	1	1	1	1	9	4	10000	7	3
2373	1	1	1	1	9	4	26000	7	3
2374	1	1	4	1	4	3	500	7	3
2374	1	1	1	2	2	4	1300	2	3
2374	1	1	2	2	2	4	100	2	3
2374	1	1	3	3	8	6	3600	7	3
2375	1	1	2	1	4	11	2500	2	3
2375	1	1	1	2	4	11	1500	7	3
2376	1	1	1	2	2	4	3500	2	3
2376	1	1	2	2	2	4	1000	2	3
2376	1	1	3	4	8	13	1900	3	3
2377	1	1	1	2	2	4	8450	2	3
2378	2	2							3
2379	1	1	1	1	11	15	20000	7	3
2380	1	1	1	1	3	15	1200	3	3
2381	2	2							3
2382	2	2							3
2383	2	2							3
2384	2	2							3
2385	1	1	1	2	2	11	5000	2	3
2386	1	1	1	2	11	11	38500	7	3
2387	1	1	1	2	2	11	9000	2	3
2388	2	2							3
2389	2	2							3
2390	2	2							3
2391	1	1	1	2	4	9	331	2	3
2392	2	2							3
2393	2	2							3
2394	2	2							3
2395	2	2							3
2396	2	2							3
2397	2	2							3
2398	2	2							3
2399	2	2							3
2400	2	2							3
2401	1	2							3
2402	2	2							3
2403	1	1	1	1	11	11	30000	7	3
2404	2	2							3
2405	1	1	1	1	4	11	21600	3	3
2406	2	2							3
2407	2	2							3
2408	1	1	1	1	3	4	1350	2	3
2409	2	2							3
2410	2	2							3
2411	2	2							3
2412	1	2							3
2413	2	2							3
2414	2	2							3
2415	1	1	1	2	11	6	600	7	3
2416	2	2							3
2417	2	2							3
2418	2	2							3
2419	1	1	1	1	11	3	11200	7	3
2419	1	1	2	1	11	3	1800	7	3
2420	2	2							3
2421	1	1	1	1	2	4	240	3	3
2422	1	1	1	1	3	6	5000	2	3
2423	1	2							3
2424	2	2							3
2425	1	1	1	1	9	3	10000	7	3
2426	1	1	1	1	3	3	15000	7	3
2427	2	2							3
2428	1	1	1	1	6	11	35000	7	3
2429	1	1	1	1	6	11	30000	7	3
2430	1	1	1	1	3	5	3000	1	3
2430	1	1	2	2	2	15	4000	2	3
2431	2	2							3
2432	2	2							3
2433	2	2							3
2434	2	2							3
2435	2	2							3
2436	2	2							3
2437	2	2							3
2438	2	2							3
2439	1	1	1	1	2	11	580	2	3
2440	2	2							3
2441	1	1	1	2	2	11	600	2	3
2442	2	2							3
2443	1	1	1	3	3	15	480	2	3
2444	1	1	1	1	3	15	480	2	3
2445	1	1	1	2	2	15	350	2	3
2446	2	2							3
2447	1	1	1	1	4	4	550	7	3
2448	1	1	1	1	8	5	10000	3	3
2448	1	1	1	2	2	3	5000	2	3
2449	1	1	1	1	2	4	4368	2	3
2449	1	1	2	1	11	2	30000	7	3
2449	1	1	3	1	3	4	250	3	3
2450	1	1	1	1	9	7	10000	4	3
2451	1	1	1	1	1	4	6000	1	3
2452	1	1	1	1	11	16	20000	6	3
2453	2	2							3
2454	2	2							3
2455	1	1	1	1	1	13	10000	7	3
2456	1	1	1	2	2	1	1327	2	3
2456	1	1	2	2	8	13	3300	3	3
2456	1	1	3	2	8	13	3000	3	3
2457	2	2							3
2458	2	2							3
2459	1	1	1	2	2	4	4000	2	3
2459	1	1	1	2	4	5	12000	3	3
2460	1	1	1	1	9	11	5000	6	3
2461	2	1	1	1	2	11	570	2	3
2462	2	2							3
2463	2	2							3
2464	2	2							3
2465	2	2							3
2466	1	1	1	1	3	11	7800	3	3
2466	1	1	2	1	11	11	30000	7	3
2467	2	2							3
2468	1	1	2	1	4	4	500	7	3
2468	1	1	1	2	11	4	150000	7	3
2468	1	1	3	2	4	4	600	7	3
2469	1	1	1	1	2	4	1000	2	3
2470	2	2							3
2471	1	1	1	1	4	8	1500	7	3
2471	1	1	2	1	11	3	100000	7	3
2472	1	1	1	2	2	4	2000	2	3
2473	2	1	1	1	11	2	30000	7	3
2474	1	2							3
2475	2	2							3
2476	1	2							3
2477	2	2							3
2478	2	2							3
2479	1	1	1	1	1	11	2000	3	3
2480	1	1	1	1	9	13	8500	7	3
2481	1	1	1	1	11	15	10000	7	3
2482	1	1	1	1	11	15	40000	7	3
2483	1	1	1	1	3	13	5000	7	3
2483	1	1	2	1	3	16	3000	7	3
2483	1	1	3	1	3	11	2000	7	3
2483	1	1	4	1	3	11	1000	7	3
2483	1	1	5	1	3	11	545	3	3
2483	1	1	6	1	6	15	300	7	3
2484	2	2							3
2485	2	2							3
2486	2	2							3
2487	2	2							3
2488	2	2							3
2489	2	2							3
2490	2	2							3
2491	1	1	1	1	11	2	40000	7	3
2492	2	2							3
2493	1	1	1	1	4	2	1000	7	3
2494	1	1	1	2	2	8	3000	3	3
2494	1	1	2	2	3	8	2000	7	3
2495	2	2							3
2496	1	1	1	1	3	12	8536	7	3
2496	1	1	2	1	3	12	15000	7	3
2496	1	1	3	1	3	12	12000	7	3
2496	1	1	4	1	3	12	15000	7	3
2496	1	1	5	1	3	12	30000	7	3
2496	1	1	6	1	3	12	20000	7	3
2496	1	1	7	1	3	12	18000	7	3
2497	1	1	1	1	8	13	8000	3	3
2497	1	1	2	1	11	11	32000	7	3
2497	1	1	3	1	8	13	6000	6	3
2498	1	1	1	1	11	6	6100	3	3
2499	2	2							3
2500	2	1	1	1	2	8	780	2	3
2501	1	1	1	1	2	11	1950	2	3
2502	1	1	1	1	8	11	28000	5	3
2503	1	1	1	1	3	11	1100	2	3
2503	1	1	2	2	3	13	1500	2	3
2504	2	2							3
2505	2	2							3
2506	2	2							3
2507	2	2							3
2508	2	2							3
2509	2	2							3
2510	2	2							3
2511	2	2							3
2512	1	1	1	1	11	5	30000	7	3
2513	2	2							3
2514	2	2							3
2515	2	2							3
2516	2	2							3
2517	2	2							3
2518	1	1	1	1	4	11	7000	7	3
2519	1	1	1	1	2	11	1300	2	3
2520	1	1	1	1	8	11	2300	3	3
2521	1	1	1	1	2	11	3000	2	3
2522	1	1	1	2	2	11	1850	2	3
2523	1	1	1	1	2	11	1700	2	3
2524	2	2							3
2525	1	1	1	1	2	11	220	2	3
2526	2	2							3
2527	1	1	1	1	11	5	30000	7	3
2528	1	1	1	1	2	11	150	3	3
2528	1	1	2	2	3	5	1200	3	3
2529	2	1	1	3	11	5	300000	3	3
2530	2	2							3
2531	2	2							3
2532	2	2							3
2533	1	1	1	1	8	7	4800	3	3
2533	1	1	2	1	11	5	30000	7	3
2533	1	1	3	1	3	7	1700	3	3
2534	2	2							3
2535	2	2							3
2536	2	2							3
2537	2	2							3
2538	1	1	1	1	2	11	1500	2	3
2538	1	1	2	2	2	13	2100	2	3
2539	1	1	1	1	3	11	1300	3	3
2540	1	1	1	2	3	11	1700	2	3
2541	2	2							3
2542	1	1	1	1	2	11	2100	2	3
2543	1	1	1	1	2	11	1300	2	3
2544	1	1	1	1	2	11	1800	2	3
2545	2	2							3
2546	1	1	1	1	3	4	2000	2	3
2547	1	1	1	1	2	11	1700	2	3
2547	1	1	2	2	2	13	1200	2	3
2548	1	1	1	1	2	11	3000	2	3
2548	1	1	2	2	2	13	2000	2	3
2549	1	1	1	2	2	11	1950	2	3
2550	2	2							3
2551	2	2							3
2552	2	2							3
2553	2	2							3
2554	2	2							3
2555	2	2							3
2556	2	2							3
2557	1	1	1	1	2	11	2200	3	3
2558	2	2							3
2559	2	2							3
2560	1	1	1	1	8	13	28900	3	3
2561	1	1	1	1	8	13	500	3	3
2562	1	1	1	1	2	11	1500	2	3
2562	1	1	2	1	2	13	2000	2	3
2563	1	1	1	1	2	11	2000	2	3
2563	1	1	3	1	11	11	40000	7	3
2563	1	1	2	2	2	13	1200	2	3
2564	1	1	1	1	2	11	1350	2	3
2564	1	1	2	2	2	13	900	2	3
2565	1	1	1	1	2	11	1200	2	3
2565	1	1	2	2	2	13	900	2	3
2566	1	1	1	2	2	11	1950	2	3
2567	1	1	1	1	2	11	2150	2	3
2567	1	1	2	2	2	13	1760	2	3
2568	1	1	1	1	3	11	1200	3	3
2568	1	1	2	1	11	5	60000	7	3
2569	2	2							3
2570	2	2							3
2571	1	1	1	2	2	13	780	2	3
2572	1	1	1	2	6	11	3000	2	3
2572	1	1	1	2	11	11	50000	7	3
2573	1	1	1	2	2	13	350	2	3
2574	2	2							3
2575	1	1	1	2	8	11	4848	3	3
2576	2	2							3
2577	1	1	1	1	8	11	6000	6	3
2577	1	1	2	1	11	15	100000	7	3
2578	1	1	1	1	2	11	1000	2	3
2578	1	1	2	1	8	13	3200	6	3
2579	2	2							3
2580	1	1	1	1	2	11	200	2	3
2580	1	1	2	1	8	13	3600	6	3
2581	1	1	1	2	2	9	1000	2	3
2582	2	2							3
2583	2	2							3
2584	1	1	1	2	2	11	240	2	3
2585	1	1	1	1	8	11	6000	3	3
2586	1	1	1	2	2	9	2500	2	3
2587	2	2							3
2588	1	1	1	1	11	15	120000	7	3
2589	2	2							3
2590	1	1	1	2	2	9	1000	2	3
2591	2	2							3
2592	1	1	1	1	11	15	8000	6	3
2593	1	1	1	1	11	15	40000	7	3
2593	1	1	1	2	2	11	1100	2	3
2594	1	1	1	2	3	13	1000	2	3
2595	1	1	1	2	2	9	1800	2	3
2596	1	1	1	1	6	13	50000	7	3
2597	2	2							3
2598	2	2							3
2599	2	2							3
2600	1	1	1	2	3	9	60	2	3
2601	1	1	1	1	11	5	115000	7	3
2601	1	1	1	1	11	5	115000	7	3
2601	1	1	1	2	2	9	500	2	3
2601	1	1	1	2	2	9	500	2	3
2602	2	2							3
2603	2	2							3
2604	1	1	2	1	8	5	6000	3	3
2604	1	1	1	2	3	11	8000	2	3
2604	1	1	3	2	2	5	2210	2	3
2605	1	1	1	2	10	11	6000	3	3
2606	1	1	1	2	2	14	925	2	3
2607	2	2							3
2608	2	1	1	1	11	2	60000	7	3
2609	2	2							3
2610	1	1	1	4	4	9	1720	2	3
2611	1	1	1	2	2	9	900	2	3
2612	1	1	2	1	8	11	1800	3	3
2612	1	1	1	2	4	9	3250	2	3
2613	1	1	1	1	2	9	3000	2	3
2613	1	1	3	1	8	11	10800	3	3
2613	1	1	2	2	2	9	2800	2	3
2614	1	1	1	2	8	13	4800	3	3
2615	1	1	1	1	11	5	90000	7	3
2615	1	1	1	2	2	4	2000	2	3
2616	2	2							3
2617	1	1	1	1	11	5	90000	7	3
2617	1	1	1	2	2	11	5100	2	3
2618	1	1	1	2	4	13	8000	3	3
2619	2	2							3
2620	2	2							3
2621	1	1	1	2	2	11	640	2	3
2621	1	1	1	2	2	11	3250	2	3
2622	1	1	1	2	2	9	2200	2	3
2622	1	1	2	2	4	9	540	2	3
2622	1	1	3	2	4	11	2000	2	3
2622	1	1	4	3	8	13	6000	3	3
2622	1	1	5	3	7	13	7200	3	3
2622	1	1	6	4	2	9	500	2	3
2622	1	1	7	4	2	9	3500	2	3
2623	1	1	1	2	2	9	2580	2	3
2623	1	1	1	2	4	9	3420	2	3
2624	1	1	1	1	3	11	10000	2	3
2624	1	1	1	2	2	9	4240	2	3
2625	1	1	1	2	2	9	2000	2	3
2625	1	1	2	2	2	9	800	2	3
2626	1	1	1	3	2	15	3000	2	3
2627	1	1	2	2	10	10	3820	3	3
2627	1	1	1	5	10	10	4000	3	3
2627	1	1	3	5	2	9	1230	2	3
2628	1	1	1	2	4	3	1000	2	3
2629	1	1	1	1	2	5	3000	2	3
2629	1	1	1	1	8	5	4800	3	3
2630	1	1	3	1	8	13	12000	3	3
2630	1	1	1	2	2	11	300	2	3
2631	1	1	1	2	2	11	8230	2	3
2632	2	2							3
2633	1	1	1	2	2	11	5000	2	3
2633	1	1	2	4	2	11	1200	2	3
2634	1	1	1	3	4	11	1500	2	3
2635	1	1	1	2	4	11	804	2	3
2636	1	1	1	2	4	11	251	2	3
2637	1	1	1	2	2	9	2050	2	3
2637	1	1	2	2	4	9	3400	2	3
2637	1	1	3	2	2	9	1670	2	3
2638	1	1	1	1	3	8	1400	2	3
2639	1	1	1	1	4	11	1500	2	3
2640	1	1	1	2	2	11	1200	2	3
2641	2	2							3
2642	2	2							3
2643	1	1	1	2	4	11	400	2	3
2643	1	1	2	2	2	11	600	3	3
2643	1	1	3	2	2	11	400	2	3
2644	1	1	1	1	8	11	8200	3	3
2645	1	2							3
2646	1	1	1	2	4	13	15000	3	3
2647	1	1	1	1	8	13	10000	3	3
2648	1	1	1	4	2	13	8600	3	3
2649	1	1	1	1	8	11	40000	6	3
2650	1	1	1	1	4	11	400	7	3
2651	1	1	1	2	4	11	1200	2	3
2651	1	1	2	2	2	11	800	2	3
2652	2	2							3
2653	1	1	1	1	2	10	1850	2	3
2654	1	1	1	2	8	13	2400	3	3
2655	1	1	1	3	2	9	1200	2	3
2655	1	1	2	3	2	9	800	2	3
2656	2	2							3
2657	1	1	1	1	2	13	300	2	3
2658	2	2							3
2659	1	1	1	2	2	7	2500	2	3
2660	1	1	1	2	2	6	900	2	3
2661	1	1	1	1	4	11	10000	7	3
2662	1	2							3
2663	1	1	1	1	8	11	6000	3	3
2664	1	1	1	1	8	11	5000	6	3
2665	2	2							3
2666	2	2							3
2667	2	2							3
2668	2	2							3
2669	1	1	1	1	8	11	16800	3	3
2670	1	1	1	2	8	11	800	3	3
2671	2	2							3
2672	2	2							3
2673	2	2							3
2674	2	2							3
2675	1	1	1	1	2	11	1000	3	3
2675	1	1	2	1	2	11	500	3	3
2676	1	1	1	1	8	13	19872	3	3
2677	2	2							3
2678	1	2							3
2679	2	2							3
2680	2	2							3
2681	2	2							3
2682	2	2							3
2683	2	2							3
2684	2	1	1	2	2	10	120	2	3
2685	1	1	1	1	2	11	100	3	3
2686	2	2							3
2687	1	1	1	1	4	11	100000	7	3
2687	1	1	1	1	8	11	40000	6	3
2688	2	2							3
2689	1	1	1	1	2	11	650	2	3
2690	1	1	1	2	2	11	100	2	3
2690	1	1	1	3	8	11	2400	3	3
2691	2	2							3
2692	2	2							3
2693	1	1	1	2	4	11	70000	7	3
2694	2	2							3
2695	1	1	1	2	4	11	30000	7	3
2696	2	2							3
2697	2	2							3
2698	2	2							3
2699	1	1	1	2	2	8	1600	2	3
2700	1	1	1	1	8	13	18000	6	3
2700	1	1	2	1	8	13	20000	6	3
2701	1	2							3
2702	2	1	1	2	2	11	125	2	3
2703	1	2							3
2704	1	1	1	2	2	7	1075	2	3
2704	1	1	2	4	2	7	875	2	3
2705	2	2							3
2706	1	1	1	1	8	11	82800	6	3
2707	2	2							3
2708	2	2							3
2709	2	2							3
2710	2	1	1	2	2	9	50	2	3
2711	2	2							3
2712	2	2							3
2713	1	1	1	1	8	13	400	3	3
2714	2	2							3
2715	1	2							3
2716	2	2							3
2717	2	2							3
2718	1	1	1	1	8	7	1500	5	3
2719	1	1	1	1	8	7	1560	3	3
2720	2	2							3
2721	1	1	1	1	2	11	2000	2	3
2721	1	1	3	1	11	7	85000	7	3
2721	1	1	2	2	2	13	1800	2	3
2722	1	1	1	1	2	11	1300	2	3
2722	1	1	2	2	2	13	1900	2	3
2723	1	1	1	1	2	11	750	2	3
2723	1	1	2	2	2	13	1390	2	3
2724	1	1	1	1	11	16	25000	7	3
2725	2	2							3
2726	2	2							3
2727	1	1	1	2	2	11	150	3	3
2728	1	1	1	1	2	11	2000	2	3
2729	1	1	1	1	2	11	2100	2	3
2730	1	1	1	2	2	11	100	2	3
2731	2	2							3
2732	2	2							3
2733	2	2							3
2734	1	1	1	2	2	11	500	2	3
2735	1	1	1	1	11	9	25000	7	3
2736	1	1	1	2	2	11	400	2	3
2737	1	1	1	2	2	11	625	2	3
2738	1	1	1	2	11	11	40	2	3
2739	1	1	1	2	11	11	275	2	3
2740	1	1	1	1	11	5	20000	7	3
2741	1	1	1	2	2	11	1320	2	3
2742	1	1	1	1	2	11	2000	2	3
2742	1	1	2	2	2	13	3000	2	3
2743	1	1	1	1	2	11	1000	2	3
2743	1	1	2	2	2	13	700	2	3
2744	1	1	1	2	2	11	3220	2	3
2745	1	1	1	1	2	11	2050	2	3
2745	1	1	2	2	2	13	1630	2	3
2746	1	1	1	1	2	11	1850	2	3
2746	1	1	2	2	2	13	2200	2	3
2747	1	1	1	1	2	11	1750	2	3
2747	1	1	2	2	2	13	3780	2	3
2748	2	2							3
2749	2	2							3
2750	1	1	1	2	2	11	200	2	3
2751	2	2							3
2752	2	2							3
2753	2	2							3
2754	1	1	1	2	2	11	480	2	3
2755	2	2							3
2756	1	1	1	2	2	13	240	2	3
2757	2	2							3
2758	1	1	1	2	2	11	300	2	3
2759	2	2							3
2760	2	2							3
2761	1	1	1	1	4	11	5000	2	2
2762	1	1	1	2	2	15	300	3	2
2763	1	1	1	2	2	15	1440	2	2
2763	1	1	2	2	4	11	270	2	2
2764	1	1	1	1	2	11	2100	3	2
2764	1	1	2	1	9	15	4000	7	2
2765	2	2							2
2766	1	1	1	2	3	11	1500	2	2
2767	2	2							2
2768	2	2							2
2769	1	1	1	2	2	9	3500	2	2
2769	1	1	2	2	4	11	1500	2	2
2770	1	1	1	1	4	11	500	7	2
